Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,43.200001,43.209999,42.680000,43.000000,40.288280,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,40.400707,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,40.747383,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,40.391342,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,40.719273,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,40.700527,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,41.178368,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,41.347015,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,41.609356,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,41.393864,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,41.195358,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,41.705803,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,41.166992,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,41.214256,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,40.892857,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,40.732166,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,40.883411,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,41.195358,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,40.959038,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,40.713261,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,41.091373,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,41.460033,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,41.356049,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,41.582916,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,42.216259,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,42.197350,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,41.970486,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,42.509296,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,42.339146,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,42.225708,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,42.291878,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,42.282429,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,42.773968,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,42.651085,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,42.641632,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,42.802330,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,42.490391,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,42.783424,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,43.568005,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,43.709805,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,43.681438,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,43.700340,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,44.078457,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,43.851593,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,43.653088,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,44.069008,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,44.097363,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,43.955574,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,43.624729,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,43.813782,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,43.558559,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,43.322239,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,43.378952,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,43.558559,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,43.690899,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,44.050102,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,44.172989,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,43.690899,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,43.416759,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,43.199348,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,43.133183,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,43.189896,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,42.887405,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,42.849594,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,42.490391,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,42.131180,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,42.310780,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,42.896862,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,43.265522,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,43.218258,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,43.539654,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,43.501839,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,43.709805,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,43.690735,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,43.843266,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,44.157860,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,43.786064,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,43.814667,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,44.462921,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,44.405727,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,43.919533,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,43.547737,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,43.709797,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,43.862331,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,44.033928,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,44.072060,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,44.338993,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,43.728863,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,43.709797,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,43.738396,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,44.310394,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,44.224594,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,43.547737,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,42.556282,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,42.594410,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,42.813679,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,43.366604,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,43.719337,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,43.480999,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,44.167400,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,43.824196,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,44.195992,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,44.548725,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,44.338993,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,43.776531,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,44.291321,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,45.406715,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,45.645042,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,45.511578,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,45.759438,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,46.417233,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,46.817635,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,47.065491,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,47.027359,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,47.361023,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,47.542156,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,47.532623,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,47.437286,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,47.418221,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,47.828148,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,48.152271,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,47.075024,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,46.455368,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,46.731831,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,46.588829,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,47.065491,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,47.389618,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,47.062931,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,48.427353,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,47.745140,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,47.639450,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,47.447273,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,47.168625,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,47.312756,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,47.601013,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,47.293537,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,47.533752,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,47.408844,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,46.438374,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,46.428761,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,46.025200,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,45.679295,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,45.708115,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,44.161133,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,45.102772,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,45.669682,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,45.352596,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,45.496727,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,45.093166,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,44.814518,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,45.708115,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,45.112381,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,45.621643,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,44.747261,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,45.227688,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,45.487118,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,45.304558,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,45.708115,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,45.083557,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,45.218079,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,45.746552,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,45.852249,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,46.380722,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,45.823418,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,45.515945,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,45.323769,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,45.544777,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,45.986771,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,46.246197,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,46.793888,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,47.322361,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,47.331970,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,47.331970,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,47.485706,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,47.562576,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,47.668270,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,47.716312,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,47.841225,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,43.805614,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,43.469318,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,43.075359,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,43.334793,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,44.065048,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,43.507744,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,43.181053,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,42.940838,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,43.181053,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,43.565399,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,43.603836,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,43.863270,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,43.815224,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,43.671093,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,43.507744,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,43.084969,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,44.372517,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,44.247608,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,44.410954,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,44.294647,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,43.906944,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,44.013561,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,44.158951,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,44.129875,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,44.110481,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,44.517570,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,44.614494,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,45.205738,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,45.176662,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,45.147587,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,45.418976,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,45.283279,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,45.137894,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,44.759880,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,45.050655,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,45.040966,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,45.118507,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,45.234818,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,45.205738,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,45.273582,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,45.302662,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,45.554672,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,45.506203,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,45.826054,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,46.019909,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,45.942371,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,46.727455,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,46.504528,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,46.368835,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,46.775921,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,46.930996,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,47.551323,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,47.095772,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,46.901920,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,47.221779,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,46.979462,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,46.523918,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,46.378525,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,45.942371,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,46.708073,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,46.572376,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,47.192696,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,47.667625,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,48.055332,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,47.687016,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,47.347775,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,47.105461,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,48.123177,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,48.317020,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,48.084404,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,47.590088,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,47.115158,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,47.735474,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,47.619167,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,48.443027,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,48.462410,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,49.218430,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,49.819363,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,49.906597,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,49.799976,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,49.751514,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,50.051983,11087500
2019-06-13,51.459999,51.700001,50.779999,51.130001,49.944530,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,50.120358,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,49.690556,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,49.465889,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,49.934757,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,50.462238,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,50.354790,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,50.716213,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,50.559917,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,49.934757,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,49.895691,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,49.739399,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,50.403633,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,50.774822,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,50.892036,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,50.901810,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,50.794357,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,50.393864,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,50.618534,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,50.833431,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,50.911575,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,50.921345,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,50.931110,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,50.970184,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,50.823662,11912300
2019-07-19,52.139999,52.150002,51.369999,51.389999,50.198502,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,50.032444,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,53.070339,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,52.533085,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,51.839550,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,52.914043,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,52.738220,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,52.474480,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,51.409752,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,50.823662,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,51.116707,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,50.452473,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,51.058098,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,51.946999,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,52.445175,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,52.181431,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,51.966537,4778600
2019-08-13,52.900002,53.610001,52.869999,53.500000,52.259583,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,51.761406,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,52.621002,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,53.148483,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,53.421989,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,52.630772,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,52.845665,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,53.226627,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,52.494015,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,53.275467,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,53.451290,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,53.832253,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,53.773643,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,53.763874,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,54.017849,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,54.476948,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,53.842022,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,53.949471,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,53.255932,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,53.138718,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,53.500134,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,53.832253,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,53.389473,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,53.094284,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,53.369793,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,53.359951,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,53.645302,7560300
2019-09-20,54.689999,54.689999,53.900002,53.910000,53.045086,19211500
2019-09-23,53.910000,54.360001,53.880001,54.139999,53.271397,6485300
2019-09-24,54.250000,54.610001,54.040001,54.299999,53.428833,10093000
2019-09-25,54.439999,54.480000,54.000000,54.169998,53.300915,10248400
2019-09-26,54.470001,54.580002,54.130001,54.389999,53.517384,10031200
2019-09-27,54.560001,54.639999,54.000000,54.310001,53.438671,7939900
2019-09-30,54.150002,54.680000,54.150002,54.439999,53.566586,9808700
2019-10-01,54.529999,54.779999,54.009998,54.650002,53.773216,14261500
2019-10-02,54.209999,54.439999,52.900002,53.080002,52.228405,14343600
2019-10-03,53.500000,53.980000,52.820000,53.840000,52.976212,13817500
2019-10-04,54.000000,54.540001,53.889999,54.540001,53.664982,9295400
2019-10-07,54.330002,54.360001,53.770000,53.869999,53.005730,5964900
2019-10-08,53.880001,54.070000,53.450001,53.580002,52.720387,13301900
2019-10-09,54.060001,54.070000,53.540001,53.830002,52.966373,7135000
2019-10-10,53.549999,53.880001,53.360001,53.660000,52.799099,8942900
2019-10-11,53.650002,53.700001,53.200001,53.299999,52.444874,8981700
2019-10-14,53.490002,53.680000,53.220001,53.299999,52.444874,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,52.651505,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,52.631828,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,52.927013,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,53.901131,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,53.359951,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,52.986050,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,53.763374,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,53.733856,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,52.887653,9781000
2019-10-28,53.740002,53.950001,53.369999,53.570000,52.710541,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,52.553108,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,53.074604,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,53.556744,13981600
2019-11-01,54.630001,54.740002,53.849998,53.900002,53.035248,9889200
2019-11-04,53.959999,54.000000,52.970001,53.139999,52.287441,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,51.578991,19283600
2019-11-06,52.529999,52.799999,52.410000,52.799999,51.952896,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,51.451077,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,51.372360,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,51.008297,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,50.880383,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,51.569153,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,51.785625,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,51.824978,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,52.179203,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,52.228405,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,52.366158,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,52.110329,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,52.179203,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,52.366158,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,53.035248,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,53.084446,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,52.935753,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,53.282707,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,53.332272,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,53.818012,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,53.718880,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,53.946880,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,53.599926,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,53.302532,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,53.480968,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,53.669315,11233300
