Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,22.110001,22.320000,21.959999,22.030001,20.714336,15182500
2018-06-01,22.139999,22.709999,22.110001,22.680000,21.325520,9230400
2018-06-04,22.700001,22.830000,22.600000,22.740000,21.381933,8173500
2018-06-05,22.840000,23.500000,22.780001,23.420000,22.021322,14278000
2018-06-06,23.520000,23.600000,23.180000,23.510000,22.105949,10129200
2018-06-07,23.530001,23.700001,23.370001,23.549999,22.143559,9292400
2018-06-08,23.400000,23.750000,23.400000,23.709999,22.294004,6778800
2018-06-11,23.680000,24.200001,23.650000,24.010000,22.576090,9149100
2018-06-12,23.990000,23.990000,23.549999,23.620001,22.338984,6088400
2018-06-13,23.620001,23.750000,23.540001,23.540001,22.263321,8073200
2018-06-14,23.629999,23.990000,23.629999,23.799999,22.509220,8243000
2018-06-15,23.700001,23.700001,23.440001,23.590000,22.310610,13022800
2018-06-18,23.370001,23.750000,23.299999,23.650000,22.367355,5550200
2018-06-19,23.309999,23.570000,23.160000,23.520000,22.244406,8855500
2018-06-20,23.600000,23.690001,23.299999,23.299999,22.036337,6834400
2018-06-21,23.540001,23.620001,23.309999,23.500000,22.225492,8911800
2018-06-22,23.650000,23.900000,23.590000,23.799999,22.509220,14816900
2018-06-25,23.629999,23.760000,22.940001,23.090000,21.837727,8785300
2018-06-26,23.129999,23.230000,22.990000,23.049999,21.799896,6863200
2018-06-27,22.980000,23.170000,22.809999,22.809999,21.572912,7520900
2018-06-28,22.830000,22.850000,22.350000,22.670000,21.440506,9800800
2018-06-29,22.799999,23.049999,22.670000,22.690001,21.459421,7585900
2018-07-02,22.540001,22.860001,22.379999,22.860001,21.620203,5855900
2018-07-03,22.920000,22.930000,22.549999,22.590000,21.364845,3619200
2018-07-05,22.820000,22.990000,22.450001,22.750000,21.516167,7158600
2018-07-06,22.780001,23.219999,22.600000,23.010000,21.762066,5375100
2018-07-09,23.139999,23.440001,23.010000,23.370001,22.102541,7057100
2018-07-10,23.360001,23.969999,23.360001,23.870001,22.575428,10481600
2018-07-11,23.650000,23.709999,23.049999,23.059999,21.809357,6833500
2018-07-12,23.280001,23.620001,23.219999,23.530001,22.253868,6345400
2018-07-13,23.309999,23.770000,23.299999,23.709999,22.424103,5150200
2018-07-16,23.690001,23.740000,23.510000,23.570000,22.291695,3791500
2018-07-17,23.379999,23.719999,23.379999,23.590000,22.310610,4094700
2018-07-18,23.600000,23.680000,23.320000,23.530001,22.253868,6467400
2018-07-19,23.400000,23.530001,23.170000,23.190001,21.932304,6056000
2018-07-20,23.190001,23.200001,22.889999,22.940001,21.695862,6919000
2018-07-23,22.870001,23.150000,22.660000,23.040001,21.790440,5596300
2018-07-24,23.250000,23.450001,22.900000,22.990000,21.743151,7192200
2018-07-25,22.910000,23.309999,22.910000,23.290001,22.026882,5854100
2018-07-26,23.219999,23.650000,23.219999,23.450001,22.178204,6452300
2018-07-27,23.450001,23.549999,23.110001,23.230000,21.970135,4729700
2018-07-30,23.250000,23.389999,22.969999,23.100000,21.847187,4268300
2018-07-31,23.120001,23.219999,23.049999,23.080000,21.828268,6092600
2018-08-01,23.139999,23.299999,22.959999,23.010000,21.762066,4344500
2018-08-02,22.889999,23.260000,22.889999,23.209999,21.951220,5254300
2018-08-03,23.260000,23.490000,23.219999,23.340000,22.074169,5092800
2018-08-06,23.280001,23.830000,23.280001,23.740000,22.452475,5649700
2018-08-07,23.830000,24.080000,23.799999,23.990000,22.688917,6311700
2018-08-08,23.980000,24.250000,23.930000,24.139999,22.830778,5567800
2018-08-09,24.129999,24.320000,24.049999,24.080000,22.774036,4837000
2018-08-10,23.910000,24.090000,23.910000,23.990000,22.688917,5335900
2018-08-13,24.049999,24.160000,23.790001,23.799999,22.509220,4631500
2018-08-14,23.930000,24.250000,23.930000,24.150000,22.840239,5071400
2018-08-15,23.910000,24.090000,23.879999,24.030001,22.726749,6318700
2018-08-16,24.180000,24.290001,24.059999,24.139999,22.830778,6125700
2018-08-17,24.080000,24.620001,24.070000,24.540001,23.209089,7524400
2018-08-20,24.540001,24.799999,24.450001,24.540001,23.209089,6085600
2018-08-21,24.600000,24.730000,24.350000,24.490000,23.161800,8179200
2018-08-22,24.459999,24.629999,24.250000,24.490000,23.161800,5273800
2018-08-23,24.500000,24.709999,24.480000,24.629999,23.294207,8162100
2018-08-24,24.000000,24.379999,23.680000,24.150000,22.840239,12857900
2018-08-27,24.389999,24.559999,24.270000,24.330000,23.010477,6600000
2018-08-28,24.440001,24.590000,24.309999,24.490000,23.161800,5619700
2018-08-29,24.549999,25.280001,24.510000,25.080000,23.719799,11216200
2018-08-30,25.040001,25.260000,24.690001,24.730000,23.388784,9607900
2018-08-31,24.559999,24.730000,24.420000,24.650000,23.313120,8939200
2018-09-04,24.530001,24.879999,24.389999,24.809999,23.464445,8906600
2018-09-05,24.830000,24.930000,24.480000,24.680000,23.341494,12746000
2018-09-06,24.709999,24.920000,24.639999,24.680000,23.341494,7686500
2018-09-07,24.760000,24.959999,24.660000,24.709999,23.369867,14398300
2018-09-10,24.780001,24.889999,24.570000,24.650000,23.313120,11585700
2018-09-11,24.450001,24.809999,24.350000,24.680000,23.474150,13718300
2018-09-12,24.600000,24.690001,24.420000,24.600000,23.398058,6950600
2018-09-13,24.709999,25.090000,24.670000,25.010000,23.788025,6814900
2018-09-14,25.010000,25.150000,24.959999,25.040001,23.816563,5509800
2018-09-17,25.040001,25.250000,24.980000,25.010000,23.788025,5937400
2018-09-18,24.980000,25.270000,24.959999,25.160000,23.930696,7597400
2018-09-19,25.150000,25.330000,25.049999,25.260000,24.025814,7133900
2018-09-20,25.440001,25.780001,25.400000,25.690001,24.434803,10136200
2018-09-21,25.790001,26.139999,25.730000,25.830000,24.567961,21915800
2018-09-24,25.730000,25.950001,25.719999,25.870001,24.606007,9643700
2018-09-25,25.860001,25.940001,25.520000,25.559999,24.311153,6308800
2018-09-26,25.709999,26.219999,25.709999,25.969999,24.701120,10367800
2018-09-27,26.010000,26.020000,25.580000,25.629999,24.377733,7933500
2018-09-28,25.540001,25.889999,25.480000,25.770000,24.510893,9174500
2018-10-01,25.799999,25.980000,25.530001,25.600000,24.349199,8571800
2018-10-02,25.600000,26.150000,25.600000,26.080000,24.805748,14379900
2018-10-03,26.200001,26.340000,25.969999,26.059999,24.786724,8714400
2018-10-04,26.889999,27.080000,26.219999,26.420000,25.129135,12955500
2018-10-05,26.270000,26.430000,25.219999,25.340000,24.101904,15682400
2018-10-08,25.190001,25.350000,24.940001,25.010000,23.788025,11520200
2018-10-09,24.870001,25.120001,24.750000,24.969999,23.749979,9625500
2018-10-10,24.809999,25.000000,24.219999,24.260000,23.074671,14230000
2018-10-11,24.070000,24.139999,22.840000,23.010000,21.885748,18005500
2018-10-12,23.459999,23.760000,23.270000,23.670000,22.513496,12284500
2018-10-15,23.620001,23.850000,23.540001,23.559999,22.408873,9107900
2018-10-16,23.770000,23.980000,23.559999,23.959999,22.789328,8101400
2018-10-17,24.030001,24.129999,23.600000,23.870001,22.703730,7839200
2018-10-18,23.809999,24.090000,23.540001,23.770000,22.608614,7205500
2018-10-19,23.870001,24.250000,23.650000,23.840000,22.675192,11827000
2018-10-22,24.000000,24.430000,23.950001,24.110001,22.931999,10434900
2018-10-23,23.610001,24.129999,23.260000,23.940001,22.770308,9621900
2018-10-24,23.969999,24.040001,23.020000,23.059999,21.933302,11420600
2018-10-25,23.280001,24.059999,23.270000,23.790001,22.627636,11226200
2018-10-26,23.309999,23.629999,22.850000,23.129999,21.999882,12369400
2018-10-29,23.480000,23.719999,22.700001,23.020000,21.895256,9897300
2018-10-30,23.070000,23.700001,22.980000,23.670000,22.513496,9440800
2018-10-31,23.840000,24.370001,23.780001,24.139999,22.960533,9992200
2018-11-01,24.240000,24.500000,23.980000,24.490000,23.293434,7361500
2018-11-02,24.360001,24.830000,24.299999,24.629999,23.426594,11792200
2018-11-05,24.629999,24.770000,24.420000,24.639999,23.436104,7039000
2018-11-06,24.590000,24.879999,24.530001,24.879999,23.664379,6444500
2018-11-07,25.080000,25.510000,24.660000,25.469999,24.225550,8228400
2018-11-08,25.420000,25.719999,25.370001,25.500000,24.254086,7545700
2018-11-09,25.360001,25.490000,24.760000,25.000000,23.778515,7125800
2018-11-12,24.770000,24.860001,23.940001,23.990000,22.817863,7794700
2018-11-13,23.990000,24.330000,23.780001,23.950001,22.779819,7820600
2018-11-14,24.260000,24.420000,23.690001,23.730000,22.570566,9949500
2018-11-15,23.549999,24.430000,23.420000,24.170000,22.989069,10585800
2018-11-16,23.990000,24.370001,23.959999,24.160000,22.979557,8672100
2018-11-19,24.090000,24.170000,23.309999,23.549999,22.399363,10002900
2018-11-20,23.070000,23.120001,22.469999,22.610001,21.505289,10786900
2018-11-21,22.770000,23.080000,22.660000,22.660000,21.552847,8218100
2018-11-23,22.389999,22.760000,22.270000,22.510000,21.410175,3909000
2018-11-26,22.850000,22.920000,22.480000,22.809999,21.695517,10845700
2018-11-27,22.629999,22.770000,22.469999,22.730000,21.619425,10173900
2018-11-28,22.799999,23.440001,22.610001,23.430000,22.285225,9003500
2018-11-29,23.290001,23.290001,22.660000,22.860001,21.743076,17342500
2018-11-30,23.219999,23.240000,22.420000,23.000000,21.876234,19163100
2018-12-03,23.400000,24.020000,23.400000,23.950001,22.779819,13177200
2018-12-04,23.889999,24.170000,23.040001,23.240000,22.104511,15220600
2018-12-06,22.760000,24.090000,22.700001,24.020000,22.846397,19873600
2018-12-07,23.900000,23.910000,22.629999,22.930000,21.809654,17395300
2018-12-10,22.799999,23.059999,22.309999,22.930000,21.809654,13111500
2018-12-11,23.100000,23.400000,22.389999,22.549999,21.448219,13064900
2018-12-12,22.700001,22.990000,22.520000,22.549999,21.601683,10202000
2018-12-13,22.629999,22.910000,22.260000,22.290001,21.352619,11356800
2018-12-14,22.080000,22.440001,21.940001,22.010000,21.084393,11959500
2018-12-17,21.900000,22.280001,21.290001,21.420000,20.519203,11680600
2018-12-18,21.600000,21.920000,21.370001,21.410000,20.509624,11889400
2018-12-19,21.459999,21.629999,20.340000,20.549999,19.685791,18164000
2018-12-20,20.510000,20.639999,19.820000,20.070000,19.225977,16294900
2018-12-21,19.980000,20.379999,19.629999,19.650000,18.823639,21153900
2018-12-24,19.400000,19.889999,19.320000,19.379999,18.564993,6326300
2018-12-26,19.530001,20.350000,19.219999,20.330000,19.475042,14093800
2018-12-27,20.020000,20.389999,19.650000,20.379999,19.522938,11942900
2018-12-28,20.559999,20.799999,20.280001,20.340000,19.484623,9753900
2018-12-31,20.490000,20.650000,20.240000,20.459999,19.599575,8510300
2019-01-02,20.030001,20.780001,20.000000,20.629999,19.762426,9467400
2019-01-03,20.350000,20.400000,19.700001,19.930000,19.091866,13459000
2019-01-04,20.379999,20.889999,20.270000,20.719999,19.848642,9220400
2019-01-07,20.750000,21.160000,20.740000,20.950001,20.068974,8167600
2019-01-08,21.219999,21.420000,20.840000,21.209999,20.318037,6355900
2019-01-09,21.340000,21.459999,21.010000,21.209999,20.318037,8326700
2019-01-10,21.120001,21.530001,21.059999,21.469999,20.567102,8015000
2019-01-11,21.240000,21.290001,20.799999,21.170000,20.279716,12524900
2019-01-14,20.940001,21.090000,20.680000,20.790001,19.915699,9626100
2019-01-15,20.799999,21.070000,20.650000,21.010000,20.126448,8839400
2019-01-16,20.950001,21.180000,20.709999,21.049999,20.164764,8633200
2019-01-17,20.950001,21.450001,20.920000,21.230000,20.337194,11295400
2019-01-18,21.360001,21.790001,21.290001,21.750000,20.835329,10827100
2019-01-22,21.620001,21.650000,21.180000,21.320000,20.423410,15246600
2019-01-23,21.410000,21.580000,21.190001,21.440001,20.538363,10037100
2019-01-24,21.549999,21.950001,21.510000,21.770000,20.854486,5623200
2019-01-25,21.940001,22.120001,21.840000,22.100000,21.170610,7290600
2019-01-28,21.830000,22.000000,21.680000,21.980000,21.055655,6033200
2019-01-29,22.120001,22.230000,21.850000,21.879999,20.959858,6811600
2019-01-30,22.090000,22.240000,21.910000,22.200001,21.266403,7559200
2019-01-31,22.200001,22.260000,22.010000,22.030001,21.103554,11203200
2019-02-01,22.160000,22.290001,21.930000,22.260000,21.323881,7946700
2019-02-04,22.270000,22.600000,22.160000,22.549999,21.601683,6486400
2019-02-05,22.570000,22.820000,22.570000,22.799999,21.841169,6946500
2019-02-06,22.799999,23.090000,22.799999,23.070000,22.099817,5836900
2019-02-07,22.920000,23.020000,22.690001,22.860001,21.898651,7607700
2019-02-08,22.650000,22.930000,22.600000,22.920000,21.956125,6870400
2019-02-11,23.000000,23.200001,22.790001,22.860001,21.898651,7093200
2019-02-12,23.010000,23.400000,23.000000,23.350000,22.368040,6945300
2019-02-13,23.440001,23.540001,23.219999,23.320000,22.339304,9811200
2019-02-14,23.230000,23.459999,23.190001,23.230000,22.253086,7696600
2019-02-15,23.330000,23.400000,23.139999,23.280001,22.300983,10865500
2019-02-19,23.240000,23.389999,23.180000,23.250000,22.272245,7177100
2019-02-20,23.280001,23.530001,23.250000,23.379999,22.396780,7660100
2019-02-21,23.209999,23.620001,23.209999,23.389999,22.406359,9610900
2019-02-22,23.549999,23.820000,23.520000,23.740000,22.741638,6729600
2019-02-25,23.830000,24.090000,23.809999,23.910000,22.904491,13031100
2019-02-26,23.780001,23.990000,23.760000,23.900000,22.894911,9502200
2019-02-27,23.750000,23.889999,23.610001,23.850000,22.847013,10887200
2019-02-28,20.049999,20.340000,19.340000,19.730000,18.900274,53508300
2019-03-01,19.920000,19.950001,19.490000,19.600000,18.775745,29705800
2019-03-04,19.610001,19.910000,19.350000,19.530001,18.708685,21409900
2019-03-05,19.540001,19.740000,19.350000,19.360001,18.545837,15526900
2019-03-06,19.330000,19.350000,19.059999,19.080000,18.277611,14410400
2019-03-07,19.000000,19.020000,18.730000,18.820000,18.028543,14276200
2019-03-08,18.530001,18.750000,18.459999,18.740000,17.951908,10238700
2019-03-11,18.780001,19.209999,18.780001,19.040001,18.239294,11834900
2019-03-12,18.920000,19.110001,18.860001,19.059999,18.413378,19010700
2019-03-13,19.100000,19.629999,19.049999,19.610001,18.944721,25276400
2019-03-14,19.620001,19.709999,19.490000,19.639999,18.973703,18526800
2019-03-15,19.650000,19.969999,19.639999,19.940001,19.263525,22557800
2019-03-18,19.910000,20.070000,19.840000,19.950001,19.273188,13232400
2019-03-19,20.030001,20.280001,19.910000,20.000000,19.321489,13000000
2019-03-20,20.010000,20.160000,19.799999,19.990000,19.311831,11575300
2019-03-21,19.950001,20.350000,19.950001,20.219999,19.534023,11842800
2019-03-22,20.110001,20.170000,19.330000,19.340000,18.683878,15765300
2019-03-25,19.280001,19.320000,18.860001,18.969999,18.326433,15882400
2019-03-26,19.100000,19.360001,19.000000,19.129999,18.481003,10991500
2019-03-27,19.110001,19.379999,18.860001,18.930000,18.287790,13537800
2019-03-28,18.959999,19.250000,18.910000,19.000000,18.355415,15678400
2019-03-29,19.219999,19.480000,19.190001,19.430000,18.770828,12159900
2019-04-01,19.730000,20.090000,19.540001,20.049999,19.369793,13958500
2019-04-02,20.139999,20.200001,19.670000,19.719999,19.050987,16597200
2019-04-03,19.780001,20.030001,19.660000,19.750000,19.079971,14054200
2019-04-04,19.780001,19.860001,19.650000,19.760000,19.089632,9354000
2019-04-05,19.790001,19.940001,19.750000,19.790001,19.118614,6320700
2019-04-08,19.740000,20.010000,19.740000,19.940001,19.263525,7296100
2019-04-09,19.809999,19.879999,19.500000,19.590000,18.925398,12549700
2019-04-10,19.580000,20.000000,19.570000,19.969999,19.292505,12761900
2019-04-11,19.959999,20.090000,19.870001,19.940001,19.263525,11975900
2019-04-12,20.040001,20.250000,20.020000,20.209999,19.524363,8572500
2019-04-15,20.230000,20.280001,20.010000,20.200001,19.514704,8880500
2019-04-16,20.250000,20.610001,20.200001,20.570000,19.872152,10751300
2019-04-17,20.600000,20.650000,20.430000,20.500000,19.804527,8671000
2019-04-18,20.490000,20.620001,20.450001,20.520000,19.823849,7436000
2019-04-22,20.420000,20.480000,19.830000,19.879999,19.205561,9455600
2019-04-23,19.959999,20.180000,19.780001,20.090000,19.408436,8000600
2019-04-24,20.030001,20.260000,19.870001,19.870001,19.195902,11881900
2019-04-25,19.840000,19.889999,19.600000,19.600000,18.935061,13499400
2019-04-26,19.450001,19.580000,19.290001,19.410000,18.751507,7894600
2019-04-29,19.330000,19.780001,19.330000,19.660000,18.993021,9036700
2019-04-30,19.600000,19.959999,19.580000,19.950001,19.273188,8299200
2019-05-01,19.950001,20.180000,19.780001,19.930000,19.253864,9269900
2019-05-02,19.990000,20.129999,19.870001,20.040001,19.360132,8627500
2019-05-03,20.190001,20.350000,20.090000,20.290001,19.601650,6821300
2019-05-06,19.830000,20.110001,19.680000,20.090000,19.408436,11525300
2019-05-07,19.860001,19.950001,19.469999,19.610001,18.944721,9272100
2019-05-08,19.520000,19.790001,19.500000,19.530001,18.867434,6271300
2019-05-09,19.340000,19.340000,18.900000,19.290001,18.635578,8803300
2019-05-10,19.190001,19.309999,18.770000,19.120001,18.471344,10180100
2019-05-13,18.549999,18.680000,18.120001,18.270000,17.650183,11637100
2019-05-14,18.330000,18.629999,18.170000,18.299999,17.679161,8363300
2019-05-15,18.129999,18.840000,18.059999,18.730000,18.094574,12947100
2019-05-16,18.790001,19.070000,18.740000,18.940001,18.297451,7430300
2019-05-17,18.709999,19.139999,18.700001,19.020000,18.374735,11414300
2019-05-20,18.750000,19.209999,18.670000,18.959999,18.316771,14502100
2019-05-21,19.080000,19.580000,19.080000,19.440001,18.780489,11554600
2019-05-22,19.260000,19.420000,18.990000,19.200001,18.548630,16045800
2019-05-23,18.920000,19.290001,18.740000,19.190001,18.538969,14652000
2019-05-24,19.520000,20.230000,19.400000,20.030001,19.350473,13551000
2019-05-28,19.980000,20.129999,19.660000,19.660000,18.993021,17343400
2019-05-29,19.530001,19.590000,18.820000,19.000000,18.355415,19384800
2019-05-30,19.160000,19.309999,18.980000,19.139999,18.490664,9387600
2019-05-31,18.850000,18.860001,18.350000,18.680000,18.046272,13082700
2019-06-03,18.750000,19.040001,18.610001,18.660000,18.026949,9809100
2019-06-04,19.000000,19.420000,18.830000,19.389999,18.732183,10299600
2019-06-05,19.500000,19.650000,19.190001,19.559999,18.896418,8291300
2019-06-06,19.650000,19.770000,19.469999,19.660000,18.993021,7820000
2019-06-07,19.680000,19.980000,19.660000,19.709999,19.041328,8454100
2019-06-10,19.830000,20.040001,19.820000,19.879999,19.205561,7656100
2019-06-11,19.900000,19.990000,19.719999,19.860001,19.342106,7689200
2019-06-12,19.860001,20.010000,19.700001,19.920000,19.400541,10798500
2019-06-13,19.959999,20.090000,19.920000,19.990000,19.468716,6705700
2019-06-14,19.969999,19.990000,19.740000,19.910000,19.390800,6987500
2019-06-17,19.870001,20.020000,19.790001,19.900000,19.381060,7188800
2019-06-18,20.010000,20.559999,20.000000,20.520000,19.984894,9406900
2019-06-19,20.570000,20.770000,20.459999,20.629999,20.092026,8971500
2019-06-20,20.879999,20.900000,20.680000,20.860001,20.316027,9745500
2019-06-21,20.820000,20.820000,20.520000,20.700001,20.160200,15220600
2019-06-24,20.700001,20.870001,20.570000,20.660000,20.121243,9726300
2019-06-25,20.730000,20.910000,20.580000,20.600000,20.062807,9236900
2019-06-26,20.740000,20.840000,20.690001,20.790001,20.247854,8431000
2019-06-27,20.840000,21.090000,20.719999,20.740000,20.199156,7896600
2019-06-28,20.830000,20.959999,20.730000,20.790001,20.247854,10777300
2019-07-01,21.120001,21.379999,20.879999,20.990000,20.442636,7054400
2019-07-02,21.100000,21.139999,20.910000,21.059999,20.510809,7058000
2019-07-03,21.049999,21.260000,20.959999,21.160000,20.608204,5034400
2019-07-05,21.010000,21.200001,20.920000,21.160000,20.608204,6394700
2019-07-08,21.000000,21.129999,20.700001,20.740000,20.199156,9759100
2019-07-09,20.590000,20.760000,20.510000,20.629999,20.092026,8638000
2019-07-10,20.830000,20.879999,20.580000,20.590000,20.053068,5646600
2019-07-11,20.629999,20.860001,20.469999,20.850000,20.306288,10293700
2019-07-12,21.000000,21.270000,20.969999,21.230000,20.676378,6845900
2019-07-15,21.250000,21.430000,21.250000,21.350000,20.793251,8419000
2019-07-16,21.410000,21.620001,21.280001,21.309999,20.754292,6269000
2019-07-17,21.270000,21.400000,21.180000,21.180000,20.627682,5692800
2019-07-18,21.100000,21.440001,21.080000,21.379999,20.822464,5734000
2019-07-19,21.450001,21.580000,21.379999,21.389999,20.832207,7724600
2019-07-22,21.500000,21.540001,21.400000,21.440001,20.880903,9753600
2019-07-23,21.559999,21.709999,21.430000,21.629999,21.065947,8395700
2019-07-24,21.590000,21.740000,21.450001,21.570000,21.007511,6886200
2019-07-25,21.490000,21.490000,21.160000,21.330000,20.773771,5332100
2019-07-26,21.379999,21.580000,21.230000,21.520000,20.958818,5061900
2019-07-29,21.469999,21.600000,21.379999,21.500000,20.939337,5866900
2019-07-30,21.459999,21.580000,21.330000,21.540001,20.978294,4525800
2019-07-31,21.480000,21.580000,20.889999,21.040001,20.491335,12752200
2019-08-01,21.030001,21.549999,20.790001,20.990000,20.442636,12234100
2019-08-02,20.559999,20.690001,19.930000,20.139999,19.614801,10942600
2019-08-05,19.959999,20.000000,18.990000,19.160000,18.660360,9648400
2019-08-06,19.320000,19.480000,19.080000,19.250000,18.748013,8275800
2019-08-07,18.969999,19.180000,18.809999,19.090000,18.592186,8637000
2019-08-08,19.250000,19.590000,19.209999,19.530001,19.020710,6054000
2019-08-09,19.450001,19.480000,19.129999,19.280001,18.777229,5250900
2019-08-12,19.150000,19.180000,18.799999,18.940001,18.446096,4568900
2019-08-13,18.879999,19.790001,18.820000,19.540001,19.030451,11827700
2019-08-14,19.209999,19.400000,19.070000,19.280001,18.777229,18915500
2019-08-15,19.170000,19.290001,18.440001,18.629999,18.144178,10146000
2019-08-16,18.850000,19.190001,18.830000,19.080000,18.582445,10972700
2019-08-19,19.459999,19.629999,19.209999,19.209999,18.709053,7609100
2019-08-20,18.879999,19.100000,18.790001,18.910000,18.416880,8141300
2019-08-21,19.150000,19.200001,18.930000,18.959999,18.465572,7503000
2019-08-22,19.010000,19.110001,18.830000,18.930000,18.436357,11687700
2019-08-23,17.320000,18.160000,17.100000,17.809999,17.345562,26397600
2019-08-26,17.980000,18.070000,17.730000,17.840000,17.374783,15138600
2019-08-27,17.940001,18.100000,17.600000,17.730000,17.267649,13791900
2019-08-28,17.770000,17.920000,17.620001,17.790001,17.326086,10675500
2019-08-29,18.070000,18.270000,18.049999,18.090000,17.618261,7605300
2019-08-30,18.309999,18.510000,18.209999,18.290001,17.813047,8070100
2019-09-03,18.070000,18.299999,17.969999,18.150000,17.676699,7878600
2019-09-04,18.299999,18.510000,18.209999,18.360001,17.881222,6870800
2019-09-05,18.590000,19.090000,18.540001,18.910000,18.416880,9151800
2019-09-06,19.000000,19.160000,18.980000,19.100000,18.601923,6576200
2019-09-09,18.790001,19.150000,18.750000,19.010000,18.514271,12135200
2019-09-10,18.790001,19.020000,18.770000,18.990000,18.651777,9472400
2019-09-11,18.980000,19.120001,18.840000,19.059999,18.720530,8737700
2019-09-12,18.990000,19.049999,18.469999,18.750000,18.416052,25108900
2019-09-13,18.850000,19.200001,18.850000,19.080000,18.740175,14057400
2019-09-16,18.559999,18.910000,18.459999,18.870001,18.533916,7849500
2019-09-17,18.860001,18.959999,18.580000,18.870001,18.533916,8663100
2019-09-18,18.889999,18.990000,18.490000,18.709999,18.376764,6164300
2019-09-19,18.750000,19.040001,18.730000,18.750000,18.416052,10121600
2019-09-20,18.809999,18.860001,18.459999,18.469999,18.141039,14437500
2019-09-23,18.389999,18.629999,18.370001,18.520000,18.190147,6720700
2019-09-24,18.580000,18.650000,18.120001,18.150000,17.826738,10328400
2019-09-25,18.219999,18.520000,18.180000,18.410000,18.082108,17288600
2019-09-26,18.400000,18.490000,18.250000,18.420000,18.091930,11331800
2019-09-27,18.540001,18.750000,18.430000,18.530001,18.199970,19906800
2019-09-30,18.600000,19.020000,18.600000,18.920000,18.583025,24391700
2019-10-01,19.049999,19.180000,18.580000,18.590000,18.258902,10441600
2019-10-02,18.440001,18.700001,18.230000,18.590000,18.258902,18666100
2019-10-03,18.510000,18.549999,18.139999,18.400000,18.072285,16118400
2019-10-04,17.000000,17.040001,16.459999,16.639999,16.343632,41105500
2019-10-07,16.530001,17.020000,16.510000,16.799999,16.500782,15382900
2019-10-08,16.610001,16.660000,16.280001,16.299999,16.009687,16839200
2019-10-09,16.469999,16.510000,16.320000,16.400000,16.107906,13539400
2019-10-10,16.049999,16.180000,15.930000,16.030001,15.744497,19859400
2019-10-11,16.290001,16.600000,16.209999,16.240000,15.950757,21192100
2019-10-14,16.330000,16.580000,16.290001,16.540001,16.245415,15195600
2019-10-15,16.540001,16.900000,16.410000,16.809999,16.510605,13098000
2019-10-16,16.760000,17.160000,16.730000,17.040001,16.736509,18463600
2019-10-17,17.049999,17.049999,16.850000,16.959999,16.657932,9597400
2019-10-18,16.860001,16.980000,16.760000,16.850000,16.549892,12184400
2019-10-21,16.990000,17.270000,16.990000,17.000000,16.697220,8777400
2019-10-22,17.010000,17.180000,16.910000,17.120001,16.815084,10038800
2019-10-23,17.150000,17.160000,16.980000,17.120001,16.815084,7109700
2019-10-24,17.180000,17.320000,16.990000,17.120001,16.815084,6364000
2019-10-25,17.219999,17.450001,17.200001,17.330000,17.021343,17277300
2019-10-28,17.459999,17.670000,17.459999,17.629999,17.316000,13899500
2019-10-29,17.629999,17.760000,17.530001,17.600000,17.286533,9462700
2019-10-30,17.570000,17.629999,17.309999,17.620001,17.306179,8662600
2019-10-31,17.530001,17.620001,17.160000,17.370001,17.060631,11414800
2019-11-01,17.440001,17.780001,17.290001,17.780001,17.463329,8824900
2019-11-04,17.850000,18.150000,17.820000,18.000000,17.679409,12249200
2019-11-05,18.240000,18.480000,18.200001,18.400000,18.072285,12554300
2019-11-06,21.639999,21.670000,19.490000,19.570000,19.221447,63188300
2019-11-07,19.820000,20.190001,19.360001,19.389999,19.044653,28254200
2019-11-08,19.299999,19.549999,18.959999,19.520000,19.172338,21512500
2019-11-11,19.530001,19.910000,19.480000,19.639999,19.290201,12704500
2019-11-12,19.610001,19.650000,19.309999,19.530001,19.182159,15757600
2019-11-13,19.379999,19.629999,19.250000,19.530001,19.182159,9692000
2019-11-14,19.879999,20.139999,19.730000,20.129999,19.771473,15231600
2019-11-15,20.230000,20.250000,20.070000,20.180000,19.820583,10628100
2019-11-18,19.900000,20.230000,19.809999,20.010000,19.653610,12326000
2019-11-19,20.100000,20.180000,19.930000,20.110001,19.751831,14578600
2019-11-20,19.820000,19.900000,19.540001,19.700001,19.349133,13926500
2019-11-21,19.809999,19.900000,19.530001,19.650000,19.300022,12026400
2019-11-22,19.790001,20.070000,19.709999,19.940001,19.584858,10331100
2019-11-25,19.950001,20.230000,19.920000,20.150000,19.791117,12898800
2019-11-26,20.100000,20.100000,19.709999,20.059999,19.702719,17370500
2019-11-27,20.400000,20.440001,19.719999,19.790001,19.437531,17500200
2019-11-29,19.750000,20.180000,19.740000,20.080000,19.722364,10551800
2019-12-02,19.980000,20.049999,19.790001,19.830000,19.476816,13833500
2019-12-03,19.549999,19.680000,19.420000,19.629999,19.280378,16160700
2019-12-04,19.719999,20.150000,19.700001,20.040001,19.683079,14994400
2019-12-05,20.139999,20.330000,19.959999,20.320000,19.958090,12964500
2019-12-06,20.430000,20.650000,20.410000,20.500000,20.134884,10736900
2019-12-09,20.490000,20.750000,20.440001,20.469999,20.105417,7428000
2019-12-10,19.969999,20.270000,19.969999,20.200001,20.012489,11302800
2019-12-11,20.200001,20.230000,19.940001,20.070000,19.883696,15139500
2019-12-12,19.940001,20.500000,19.940001,20.430000,20.240355,14798600
