Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,30.219999,30.219999,29.690001,29.809999,29.317760,774900
2018-06-26,29.889999,30.020000,29.540001,29.570000,29.081726,1136700
2018-06-27,29.670000,29.670000,28.910000,28.920000,28.442459,813500
2018-06-28,28.820000,29.160000,28.680000,28.969999,28.491632,865100
2018-06-29,29.040001,29.200001,28.920000,28.930000,28.452293,1020900
2018-07-02,28.830000,29.180000,28.700001,29.160000,28.678493,1207000
2018-07-03,29.250000,29.410000,29.020000,29.020000,28.540810,605700
2018-07-05,29.139999,29.280001,29.049999,29.250000,28.767008,816500
2018-07-06,29.280001,29.639999,29.160000,29.530001,29.042387,603200
2018-07-09,29.660000,29.719999,29.440001,29.719999,29.229248,499100
2018-07-10,29.790001,30.010000,29.520000,29.719999,29.229248,1202200
2018-07-11,29.620001,29.910000,29.580000,29.860001,29.366940,1274400
2018-07-12,29.990000,30.139999,29.840000,29.870001,29.376772,778300
2018-07-13,29.830000,29.940001,29.709999,29.930000,29.435783,574400
2018-07-16,29.969999,30.190001,29.879999,29.910000,29.416111,897700
2018-07-17,29.850000,30.150000,29.680000,30.100000,29.602974,574900
2018-07-18,30.070000,30.240000,29.889999,30.219999,29.720993,506500
2018-07-19,30.139999,30.520000,30.090000,30.450001,29.947195,1079900
2018-07-20,30.459999,30.650000,30.360001,30.530001,30.025875,585800
2018-07-23,30.510000,30.799999,30.389999,30.730000,30.222572,981100
2018-07-24,30.799999,30.879999,30.459999,30.610001,30.104553,965700
2018-07-25,30.620001,30.870001,30.549999,30.850000,30.340590,388700
2018-07-26,30.740000,30.860001,30.590000,30.780001,30.271746,498000
2018-07-27,30.850000,30.889999,30.459999,30.559999,30.055378,257400
2018-07-30,30.480000,30.549999,30.120001,30.190001,29.691488,534600
2018-07-31,30.160000,30.430000,30.040001,30.379999,29.878351,1422500
2018-08-01,30.510000,30.799999,30.400000,30.750000,30.242243,645400
2018-08-02,30.600000,30.840000,30.459999,30.799999,30.291416,784100
2018-08-03,30.780001,30.950001,30.490000,30.870001,30.360262,522100
2018-08-06,30.879999,31.299999,30.809999,31.280001,30.763491,702700
2018-08-07,31.309999,31.370001,31.020000,31.230000,30.714314,1046700
2018-08-08,30.500000,31.000000,30.010000,30.150000,29.652149,1496500
2018-08-09,30.120001,30.520000,29.990000,30.440001,29.937361,1134500
2018-08-10,30.320000,30.370001,29.990000,30.360001,29.858683,957200
2018-08-13,30.280001,30.559999,30.180000,30.230000,29.730829,679800
2018-08-14,29.500000,30.070000,29.320000,29.879999,29.386606,1386000
2018-08-15,29.750000,30.320000,29.690001,30.280001,29.780003,992500
2018-08-16,30.469999,30.490000,30.190001,30.209999,29.711155,619200
2018-08-17,30.219999,30.590000,30.090000,30.520000,30.016041,418000
2018-08-20,30.549999,30.820000,30.480000,30.719999,30.212736,445100
2018-08-21,30.690001,30.860001,30.540001,30.570000,30.065214,355100
2018-08-22,30.570000,30.790001,30.549999,30.670000,30.163565,337000
2018-08-23,30.650000,30.719999,30.270000,30.270000,29.770166,459800
2018-08-24,30.379999,30.570000,30.330000,30.510000,30.006205,342400
2018-08-27,30.559999,30.730000,30.510000,30.549999,30.045544,322800
2018-08-28,30.600000,30.629999,30.240000,30.280001,29.780003,526500
2018-08-29,30.270000,30.570000,30.270000,30.549999,30.045544,606500
2018-08-30,30.440001,30.580000,30.200001,30.309999,29.809509,491800
2018-08-31,30.290001,30.700001,30.290001,30.639999,30.134058,585800
2018-09-04,30.610001,30.840000,30.440001,30.620001,30.114388,859700
2018-09-05,30.440001,30.459999,30.240000,30.379999,29.878351,581300
2018-09-06,30.379999,30.480000,30.230000,30.440001,29.937361,470000
2018-09-07,30.360001,30.440001,30.120001,30.180000,29.754967,964300
2018-09-10,30.190001,30.250000,30.070000,30.190001,29.764826,488200
2018-09-11,30.219999,30.260000,30.040001,30.190001,29.764826,456100
2018-09-12,30.200001,30.719999,30.100000,30.690001,30.257782,594100
2018-09-13,30.799999,30.870001,30.570000,30.730000,30.297218,337800
2018-09-14,30.750000,30.799999,30.559999,30.590000,30.159193,607200
2018-09-17,30.549999,30.660000,30.080000,30.299999,29.873274,764900
2018-09-18,30.090000,30.490000,30.090000,30.299999,29.873274,912500
2018-09-19,30.320000,30.320000,30.080000,30.190001,29.764826,405100
2018-09-20,30.330000,30.650000,30.180000,30.639999,30.208485,904300
2018-09-21,30.629999,30.959999,30.610001,30.840000,30.405670,1515800
2018-09-24,30.780001,30.850000,30.629999,30.709999,30.277500,652500
2018-09-25,30.730000,30.790001,30.500000,30.629999,30.198626,514000
2018-09-26,30.680000,30.870001,30.620001,30.629999,30.198626,398400
2018-09-27,30.600000,30.809999,30.549999,30.610001,30.178909,576900
2018-09-28,30.510000,30.770000,30.500000,30.610001,30.178909,421900
2018-10-01,30.680000,30.750000,30.200001,30.330000,29.902851,603800
2018-10-02,30.330000,30.360001,30.070000,30.270000,29.843697,525200
2018-10-03,30.250000,30.610001,30.250000,30.510000,30.080320,740800
2018-10-04,30.410000,30.410000,29.820000,30.010000,29.587358,1115000
2018-10-05,29.920000,30.090000,29.740000,29.870001,29.449331,611400
2018-10-08,29.790001,29.889999,29.450001,29.690001,29.271866,393600
2018-10-09,29.610001,29.870001,29.389999,29.520000,29.104259,825800
2018-10-10,29.480000,29.480000,28.350000,28.360001,27.960598,668600
2018-10-11,28.260000,28.379999,28.030001,28.080000,27.684538,1024700
2018-10-12,28.510000,28.559999,27.670000,28.070000,27.674681,555700
2018-10-15,27.930000,28.219999,27.910000,28.080000,27.684538,411600
2018-10-16,28.290001,28.930000,28.200001,28.879999,28.473272,923600
2018-10-17,28.850000,29.129999,28.570000,29.049999,28.640881,1516600
2018-10-18,29.049999,29.129999,28.730000,28.850000,28.443697,1056200
2018-10-19,28.990000,29.010000,28.590000,28.760000,28.354965,413400
2018-10-22,28.900000,28.900000,28.549999,28.629999,28.226793,344200
2018-10-23,28.190001,28.420000,27.850000,28.139999,27.743694,619800
2018-10-24,27.959999,28.200001,27.320000,27.320000,26.935244,535300
2018-10-25,27.440001,27.469999,27.139999,27.200001,26.816935,901500
2018-10-26,26.900000,27.100000,26.540001,26.730000,26.353554,660500
2018-10-29,26.930000,27.170000,26.459999,26.690001,26.314116,591200
2018-10-30,26.700001,26.830000,26.490000,26.719999,26.343693,517100
2018-10-31,27.040001,27.559999,26.930000,27.410000,27.023975,527900
2018-11-01,27.490000,27.510000,27.180000,27.440001,27.053553,393800
2018-11-02,27.480000,27.700001,27.250000,27.350000,26.964821,998200
2018-11-05,27.450001,27.680000,27.160000,27.340000,26.954962,594300
2018-11-06,27.270000,27.540001,27.049999,27.400000,27.014116,643700
2018-11-07,27.879999,29.910000,27.760000,29.410000,28.995808,1655000
2018-11-08,29.480000,29.590000,28.410000,29.020000,28.611303,946900
2018-11-09,28.809999,30.230000,28.790001,30.120001,29.695812,1707200
2018-11-12,29.870001,30.100000,29.520000,29.870001,29.449331,1136400
2018-11-13,29.980000,30.190001,29.820000,29.850000,29.429615,1101700
2018-11-14,29.980000,30.129999,29.100000,29.110001,28.700033,1730800
2018-11-15,29.049999,29.600000,28.950001,29.350000,28.936657,1875500
2018-11-16,29.150000,29.870001,29.150000,29.830000,29.409893,660200
2018-11-19,29.840000,29.900000,29.219999,29.389999,28.976091,641200
2018-11-20,28.870001,29.520000,28.799999,29.059999,28.650738,683000
2018-11-21,29.280001,29.549999,29.120001,29.280001,28.867641,410200
2018-11-23,29.020000,29.520000,29.020000,29.250000,28.838062,151500
2018-11-26,29.459999,29.709999,29.379999,29.580000,29.163416,703200
2018-11-27,29.379999,29.530001,29.120001,29.280001,28.867641,653000
2018-11-28,29.400000,30.090000,29.370001,30.020000,29.597219,461200
2018-11-29,29.980000,30.559999,29.870001,30.230000,29.804260,738900
2018-11-30,30.180000,30.480000,30.120001,30.379999,29.952150,519600
2018-12-03,30.799999,30.830000,30.170000,30.250000,29.823982,545800
2018-12-04,30.209999,30.330000,29.000000,29.090000,28.680317,856000
2018-12-06,28.639999,28.969999,28.379999,28.650000,28.246513,1029700
2018-12-07,28.540001,28.920000,28.280001,28.420000,28.093294,646800
2018-12-10,28.370001,28.500000,27.850000,28.230000,27.905478,518600
2018-12-11,28.570000,28.639999,28.020000,28.150000,27.826399,608600
2018-12-12,28.360001,28.780001,28.360001,28.410000,28.083408,359000
2018-12-13,28.530001,28.639999,28.100000,28.230000,27.905478,413400
2018-12-14,28.000000,28.070000,27.330000,27.400000,27.085020,681200
2018-12-17,27.799999,27.889999,27.040001,27.230000,26.916973,789000
2018-12-18,27.500000,27.580000,26.969999,27.160000,26.847776,623700
2018-12-19,27.170000,27.799999,27.100000,27.299999,26.986170,667600
2018-12-20,26.959999,27.280001,26.730000,27.010000,26.699503,594400
2018-12-21,27.110001,27.160000,26.190001,26.200001,25.898815,882800
2018-12-24,26.020000,26.200001,25.650000,25.879999,25.582493,199400
2018-12-26,25.930000,26.320000,25.480000,26.290001,25.987782,705700
2018-12-27,25.990000,26.730000,25.850000,26.730000,26.422722,526200
2018-12-28,26.780001,26.940001,26.480000,26.730000,26.422722,385900
2018-12-31,26.770000,26.990000,26.549999,26.990000,26.679735,438400
2019-01-02,26.670000,26.809999,26.530001,26.790001,26.482031,564600
2019-01-03,26.570000,26.840000,26.230000,26.430000,26.126171,443400
2019-01-04,26.780001,27.360001,26.740000,27.110001,26.798355,407500
2019-01-07,27.250000,27.350000,26.969999,27.320000,27.005938,377300
2019-01-08,27.629999,28.200001,27.410000,27.790001,27.470537,375800
2019-01-09,27.790001,27.980000,27.530001,27.820000,27.500193,419200
2019-01-10,27.670000,27.719999,27.410000,27.700001,27.381571,487800
2019-01-11,27.510000,28.010000,27.510000,27.990000,27.668236,397400
2019-01-14,27.820000,28.020000,27.559999,27.799999,27.480419,238300
2019-01-15,28.600000,28.930000,27.870001,28.309999,27.984560,366700
2019-01-16,28.290001,28.570000,28.230000,28.549999,28.221798,458000
2019-01-17,28.490000,28.969999,28.490000,28.830000,28.498581,653600
2019-01-18,29.020000,29.350000,28.860001,29.219999,28.884098,419200
2019-01-22,29.070000,29.190001,28.740000,28.969999,28.636971,766700
2019-01-23,29.040001,29.290001,28.719999,28.930000,28.597433,280300
2019-01-24,28.950001,29.090000,28.809999,29.049999,28.716051,274200
2019-01-25,29.129999,29.420000,28.980000,29.370001,29.032373,362100
2019-01-28,29.120001,29.360001,28.920000,29.240000,28.903868,335800
2019-01-29,29.430000,29.490000,29.160000,29.240000,28.903868,628500
2019-01-30,29.400000,29.750000,29.180000,29.620001,29.279499,443700
2019-01-31,29.570000,29.930000,29.549999,29.830000,29.487085,510300
2019-02-01,29.850000,30.280001,29.850000,30.120001,29.773752,635700
2019-02-04,30.059999,30.629999,29.940001,30.629999,30.277887,586600
2019-02-05,30.629999,30.830000,30.430000,30.670000,30.317429,538500
2019-02-06,31.270000,31.320000,30.870001,31.100000,30.742487,994100
2019-02-07,30.879999,31.030001,30.570000,30.719999,30.366854,1264400
2019-02-08,33.000000,33.990002,32.500000,32.740002,32.363636,1651600
2019-02-11,32.860001,32.860001,32.189999,32.590000,32.215359,656400
2019-02-12,32.599998,32.959999,32.419998,32.619999,32.245010,1080400
2019-02-13,32.230000,32.779999,32.070000,32.439999,32.067081,4619900
2019-02-14,32.389999,32.919998,32.389999,32.680000,32.304325,1431200
2019-02-15,32.990002,33.070000,32.740002,32.939999,32.561333,1281700
2019-02-19,32.790001,33.299999,32.790001,33.020000,32.640411,1617600
2019-02-20,33.000000,33.490002,32.980000,33.220001,32.838112,1288000
2019-02-21,33.299999,33.340000,33.029999,33.200001,32.818344,796500
2019-02-22,33.299999,33.459999,33.180000,33.330002,32.946854,979600
2019-02-25,33.560001,33.869999,33.439999,33.450001,33.065472,991000
2019-02-26,33.470001,33.529999,33.320000,33.330002,32.946854,1038800
2019-02-27,33.200001,33.340000,33.049999,33.169998,32.788692,785400
2019-02-28,33.169998,33.360001,33.099998,33.220001,32.838112,1319300
2019-03-01,33.450001,33.709999,33.270000,33.540001,33.154438,1403000
2019-03-04,33.660000,33.660000,33.020000,33.470001,33.085243,1079000
2019-03-05,33.470001,33.590000,33.340000,33.430000,33.045700,563800
2019-03-06,33.480000,33.480000,33.240002,33.369999,32.986389,586600
2019-03-07,33.250000,33.310001,33.040001,33.250000,32.951702,714400
2019-03-08,33.650002,33.650002,33.220001,33.430000,33.130089,690200
2019-03-11,33.500000,33.759998,33.419998,33.709999,33.407581,689200
2019-03-12,33.779999,33.950001,33.669998,33.709999,33.407581,684900
2019-03-13,33.810001,34.049999,33.709999,33.810001,33.506680,1305300
2019-03-14,33.759998,33.990002,33.680000,33.910000,33.605785,1061600
2019-03-15,33.990002,34.160000,33.860001,34.110001,33.803989,1654100
2019-03-18,34.169998,34.320000,33.930000,34.169998,33.863449,848300
2019-03-19,34.230000,34.290001,34.000000,34.090000,33.784172,1204800
2019-03-20,34.060001,34.310001,33.970001,34.099998,33.794075,735000
2019-03-21,33.980000,34.680000,33.880001,34.680000,34.368874,854500
2019-03-22,34.580002,34.580002,33.950001,34.119999,33.813896,647500
2019-03-25,34.099998,34.330002,33.980000,34.259998,33.952641,616500
2019-03-26,34.520000,34.740002,34.360001,34.700001,34.388695,606000
2019-03-27,34.700001,34.799999,34.430000,34.549999,34.240044,506800
2019-03-28,34.650002,35.029999,34.560001,35.029999,34.715736,582700
2019-03-29,35.160000,35.220001,35.000000,35.180000,34.864395,630600
2019-04-01,35.349998,35.450001,35.090000,35.410000,35.092327,608700
2019-04-02,35.450001,35.709999,35.389999,35.470001,35.151791,1157800
2019-04-03,35.580002,35.830002,35.529999,35.689999,35.369816,1017500
2019-04-04,35.869999,35.880001,35.400002,35.480000,35.161701,744400
2019-04-05,35.540001,35.560001,35.380001,35.520000,35.201344,448800
2019-04-08,35.299999,35.660000,35.049999,35.590000,35.270710,907600
2019-04-09,35.500000,35.709999,35.439999,35.570000,35.250889,550000
2019-04-10,35.590000,35.779999,35.450001,35.720001,35.399548,711800
2019-04-11,35.820000,35.830002,35.560001,35.759998,35.439186,1032800
2019-04-12,35.740002,35.959999,35.590000,35.950001,35.627483,522900
2019-04-15,35.900002,36.000000,35.669998,35.820000,35.498646,322400
2019-04-16,35.939999,36.139999,35.860001,36.000000,35.677032,840300
2019-04-17,36.110001,36.110001,35.770000,35.889999,35.568024,1323100
2019-04-18,35.919998,36.080002,35.639999,35.980000,35.657211,1032600
2019-04-22,35.770000,36.200001,35.509998,36.070000,35.746407,1585800
2019-04-23,36.119999,36.490002,35.950001,36.450001,36.122997,938100
2019-04-24,36.520000,36.529999,36.270000,36.299999,35.974339,485100
2019-04-25,36.299999,36.299999,35.840000,36.169998,35.845505,505000
2019-04-26,36.130001,36.320000,36.119999,36.209999,35.885151,460200
2019-04-29,36.270000,36.270000,35.840000,36.040001,35.716679,836400
2019-04-30,36.180000,36.430000,36.090000,36.299999,35.974339,788800
2019-05-01,36.389999,36.389999,35.660000,35.709999,35.389637,1606000
2019-05-02,35.650002,36.189999,35.619999,35.959999,35.637390,1617000
2019-05-03,37.400002,37.700001,35.980000,36.330002,36.004074,1184500
2019-05-06,35.830002,36.299999,35.639999,36.250000,35.924793,858900
2019-05-07,36.020000,36.310001,35.860001,36.000000,35.677032,1184800
2019-05-08,35.889999,36.169998,35.790001,36.040001,35.716679,735100
2019-05-09,35.770000,36.119999,35.419998,36.070000,35.746407,724700
2019-05-10,35.959999,36.209999,35.750000,36.180000,35.855419,881500
2019-05-13,35.680000,35.680000,35.080002,35.099998,34.785107,628100
2019-05-14,35.220001,36.090000,35.169998,35.959999,35.637390,1251500
2019-05-15,35.900002,36.400002,35.560001,36.230000,35.904972,955900
2019-05-16,36.330002,36.790001,36.290001,36.650002,36.321201,702500
2019-05-17,36.360001,36.560001,36.139999,36.320000,35.994160,360200
2019-05-20,36.189999,36.619999,36.040001,36.299999,35.974339,512800
2019-05-21,36.470001,36.730000,36.349998,36.410000,36.083355,727900
2019-05-22,35.490002,36.650002,35.490002,36.250000,35.924793,3103700
2019-05-23,36.060001,36.290001,35.880001,36.000000,35.677032,858600
2019-05-24,36.320000,36.430000,36.080002,36.080002,35.756321,1184100
2019-05-28,36.200001,36.639999,36.080002,36.080002,35.756321,790300
2019-05-29,35.889999,36.070000,35.720001,35.770000,35.449097,1539100
2019-05-30,35.900002,36.279999,35.900002,36.049999,35.726585,1674200
2019-05-31,35.770000,36.250000,35.770000,36.150002,35.825687,1635600
2019-06-03,36.200001,36.270000,35.849998,35.980000,35.657211,1045400
2019-06-04,36.299999,36.330002,35.759998,36.259998,35.934700,1259900
2019-06-05,36.459999,36.599998,36.279999,36.430000,36.103176,1378100
2019-06-06,36.340000,36.880001,36.279999,36.790001,36.459949,1144700
2019-06-07,37.000000,37.119999,36.799999,36.980000,36.648247,2252300
2019-06-10,37.240002,37.349998,36.689999,36.799999,36.469856,2074800
2019-06-11,36.900002,36.990002,36.639999,36.799999,36.554291,1039700
2019-06-12,36.810001,37.160000,36.810001,36.990002,36.743027,692700
2019-06-13,37.220001,37.270000,36.759998,36.779999,36.534424,1349800
2019-06-14,37.130001,37.310001,36.830002,36.980000,36.733086,694200
2019-06-17,37.119999,37.310001,37.049999,37.150002,36.901955,1723900
2019-06-18,37.349998,37.779999,37.150002,37.730000,37.478081,1348900
2019-06-19,37.779999,37.910000,37.599998,37.820000,37.567482,1283000
2019-06-20,37.910000,38.330002,37.910000,38.150002,37.895275,852900
2019-06-21,38.130001,38.130001,37.700001,37.790001,37.537682,818200
2019-06-24,37.919998,37.950001,37.680000,37.790001,37.537682,587200
2019-06-25,37.860001,37.880001,37.700001,37.740002,37.488014,803800
2019-06-26,37.799999,37.810001,37.349998,37.380001,37.130421,513000
2019-06-27,37.459999,37.840000,37.220001,37.680000,37.428417,1017300
2019-06-28,37.689999,38.099998,37.689999,38.090000,37.835678,3789200
2019-07-01,38.330002,38.740002,38.279999,38.709999,38.451534,900000
2019-07-02,38.580002,38.700001,38.150002,38.430000,38.173409,855200
2019-07-03,38.560001,38.779999,38.450001,38.720001,38.461472,338600
2019-07-05,38.650002,38.650002,38.099998,38.529999,38.272739,502300
2019-07-08,38.410000,38.599998,38.049999,38.220001,37.964809,1366400
2019-07-09,38.090000,38.400002,37.950001,38.360001,38.103874,717400
2019-07-10,38.459999,38.599998,38.349998,38.389999,38.133675,623100
2019-07-11,38.470001,38.540001,38.240002,38.349998,38.093937,501700
2019-07-12,38.490002,38.630001,38.009998,38.580002,38.322407,436200
2019-07-15,38.669998,38.799999,38.389999,38.639999,38.382004,361600
2019-07-16,38.639999,38.750000,38.240002,38.299999,38.044277,646600
2019-07-17,38.340000,38.509998,38.119999,38.209999,37.954876,664700
2019-07-18,38.209999,38.790001,38.200001,38.650002,38.391941,841200
2019-07-19,38.740002,39.099998,38.490002,38.509998,38.252872,976300
2019-07-22,38.580002,38.860001,38.430000,38.689999,38.431671,440400
2019-07-23,38.869999,39.189999,38.529999,39.180000,38.918400,861800
2019-07-24,39.090000,39.509998,38.779999,39.509998,39.246193,1293800
2019-07-25,39.770000,40.459999,39.599998,40.349998,40.080589,1909000
2019-07-26,40.480000,40.750000,39.980000,40.410000,40.140186,1254700
2019-07-29,40.330002,40.820000,40.090000,40.529999,40.259380,1242800
2019-07-30,40.299999,40.549999,40.209999,40.330002,40.060722,867400
2019-07-31,40.340000,40.470001,39.419998,39.680000,39.415062,1148000
2019-08-01,39.759998,40.320000,39.639999,39.730000,39.464729,913600
2019-08-02,39.680000,39.750000,38.799999,39.259998,38.997864,1076100
2019-08-05,38.529999,38.610001,37.290001,37.599998,37.348946,1059800
2019-08-06,37.759998,38.119999,37.639999,38.020000,37.766144,1170500
2019-08-07,37.849998,38.790001,37.500000,38.680000,38.421738,971200
2019-08-08,44.549999,44.549999,39.860001,41.910000,41.630169,3257000
2019-08-09,41.820000,42.200001,41.590000,41.919998,41.640106,1274500
2019-08-12,41.689999,41.689999,41.130001,41.299999,41.024242,1361000
2019-08-13,41.020000,41.520000,40.930000,41.000000,40.726250,1663100
2019-08-14,39.290001,40.349998,39.200001,39.689999,39.424992,5677400
2019-08-15,40.020000,40.389999,39.759998,40.220001,39.951458,2939900
2019-08-16,40.619999,41.389999,40.560001,40.799999,40.527580,2354500
2019-08-19,41.139999,41.400002,39.759998,41.099998,40.825577,2050900
2019-08-20,41.009998,41.299999,40.840000,40.860001,40.587181,1743300
2019-08-21,41.049999,41.139999,40.880001,40.939999,40.666649,1121100
2019-08-22,41.009998,41.090000,40.439999,40.570000,40.299114,961300
2019-08-23,40.520000,40.630001,39.610001,39.680000,39.415062,1246900
2019-08-26,40.029999,40.290001,39.639999,39.950001,39.683258,685100
2019-08-27,40.189999,40.290001,39.990002,40.020000,39.752792,1420200
2019-08-28,39.930000,40.410000,39.669998,40.200001,39.931587,1118200
2019-08-29,40.610001,41.020000,40.500000,40.919998,40.646778,830300
2019-08-30,41.119999,41.270000,40.750000,40.959999,40.686516,625700
2019-09-03,40.799999,40.950001,40.549999,40.779999,40.507713,1323800
2019-09-04,41.130001,41.240002,40.830002,41.200001,40.924911,790800
2019-09-05,41.599998,41.730000,41.349998,41.570000,41.292442,551700
2019-09-06,41.610001,42.049999,41.580002,41.709999,41.431507,1191900
2019-09-09,41.860001,41.860001,40.680000,40.820000,40.547447,1114500
2019-09-10,40.680000,40.680000,39.270000,39.500000,39.318134,1609100
2019-09-11,39.500000,39.700001,38.889999,39.240002,39.059334,1565100
2019-09-12,39.349998,39.700001,39.259998,39.660000,39.477398,1382900
2019-09-13,39.660000,39.820000,39.220001,39.290001,39.109104,599300
2019-09-16,39.230000,39.599998,39.060001,39.400002,39.218594,1112000
2019-09-17,39.349998,39.919998,39.349998,39.910000,39.726246,1241800
2019-09-18,39.959999,39.980000,39.189999,39.610001,39.427628,856400
2019-09-19,39.720001,40.099998,39.630001,39.720001,39.537125,864100
2019-09-20,39.709999,39.910000,38.919998,38.950001,38.770668,2125400
2019-09-23,38.820000,39.200001,38.730000,38.930000,38.750759,1108700
2019-09-24,39.200001,39.330002,38.650002,38.650002,38.472050,791300
2019-09-25,38.599998,38.860001,38.209999,38.790001,38.611404,776300
2019-09-26,38.939999,39.090000,38.660000,39.029999,38.850296,924200
2019-09-27,39.209999,39.209999,37.980000,38.139999,37.964397,727900
2019-09-30,38.189999,38.959999,38.189999,38.750000,38.571587,1075800
2019-10-01,38.889999,39.099998,38.570000,38.619999,38.442184,933000
2019-10-02,38.349998,38.369999,37.470001,38.250000,38.073891,958500
2019-10-03,38.290001,38.419998,37.900002,38.290001,38.113708,980900
2019-10-04,38.369999,38.700001,38.290001,38.529999,38.352600,566200
2019-10-07,38.240002,38.490002,38.150002,38.320000,38.143566,450100
2019-10-08,38.009998,38.070000,37.360001,37.380001,37.207897,1340500
2019-10-09,37.560001,37.830002,37.560001,37.619999,37.446789,435000
2019-10-10,37.650002,38.180000,37.580002,37.939999,37.765316,849700
2019-10-11,38.270000,38.680000,38.240002,38.419998,38.243103,494900
2019-10-14,38.400002,38.400002,37.959999,38.150002,37.974350,399900
2019-10-15,38.189999,38.820000,38.180000,38.720001,38.541729,846900
2019-10-16,38.610001,38.830002,38.240002,38.549999,38.372509,568800
2019-10-17,38.709999,39.020000,38.509998,39.000000,38.820438,822600
2019-10-18,38.849998,39.169998,38.849998,39.080002,38.900070,780700
2019-10-21,39.169998,39.209999,38.759998,39.150002,38.969746,1273700
2019-10-22,39.119999,39.169998,37.820000,37.830002,37.655823,1949300
2019-10-23,37.849998,38.209999,37.790001,38.080002,37.904675,824900
2019-10-24,38.230000,38.570000,38.099998,38.549999,38.372509,688800
2019-10-25,38.410000,38.590000,38.180000,38.189999,38.014164,758800
2019-10-28,38.279999,38.669998,38.279999,38.400002,38.223198,675800
2019-10-29,38.380001,38.910000,38.290001,38.810001,38.631313,495600
2019-10-30,38.790001,39.189999,38.529999,39.180000,38.999607,613800
2019-10-31,39.250000,39.349998,38.980000,39.169998,38.989655,1373300
2019-11-01,39.389999,39.840000,39.389999,39.680000,39.497307,1052900
2019-11-04,39.869999,40.060001,39.599998,39.950001,39.766064,1237100
2019-11-05,40.160000,40.310001,39.320000,39.610001,39.427628,1422900
2019-11-06,39.700001,40.220001,39.650002,40.189999,40.004959,1421800
2019-11-07,40.369999,40.740002,40.220001,40.380001,40.194084,1568900
2019-11-08,40.290001,40.810001,38.750000,39.360001,39.178780,2389100
2019-11-11,39.340000,39.990002,39.240002,39.570000,39.387814,1037500
2019-11-12,39.650002,39.860001,39.270000,39.759998,39.576939,1130700
2019-11-13,39.750000,39.919998,39.360001,39.720001,39.537125,1242600
2019-11-14,39.689999,40.500000,39.570000,40.279999,40.094540,841100
2019-11-15,40.470001,40.910000,40.200001,40.720001,40.532520,1056900
2019-11-18,40.599998,40.799999,40.369999,40.480000,40.293621,722800
2019-11-19,40.889999,41.450001,40.549999,41.250000,41.060078,1255100
2019-11-20,41.150002,41.299999,40.709999,40.820000,40.632057,1276400
2019-11-21,40.730000,40.880001,40.330002,40.400002,40.213989,1072400
2019-11-22,39.750000,39.970001,39.459999,39.720001,39.537125,6024300
2019-11-25,39.959999,40.580002,39.910000,40.439999,40.253803,2345000
2019-11-26,40.470001,40.900002,40.360001,40.810001,40.622105,1655800
2019-11-27,40.860001,41.099998,40.750000,40.930000,40.741550,1074600
2019-11-29,40.820000,40.970001,40.630001,40.700001,40.512611,901600
2019-12-02,40.639999,40.680000,39.830002,39.919998,39.736198,1218900
2019-12-03,39.540001,39.959999,39.430000,39.849998,39.666519,1361100
2019-12-04,40.150002,40.529999,39.990002,40.410000,40.223946,2249400
2019-12-05,40.570000,40.790001,40.299999,40.590000,40.403114,1278300
2019-12-06,40.730000,40.770000,40.480000,40.660000,40.557724,1237500
2019-12-09,40.599998,40.750000,40.400002,40.490002,40.388153,1681800
2019-12-10,40.410000,40.770000,40.380001,40.590000,40.487900,905000
2019-12-11,40.619999,40.980000,40.450001,40.950001,40.846996,1050800
2019-12-12,40.799999,41.259998,40.639999,41.139999,41.036518,1015600
2019-12-13,41.099998,41.560001,41.009998,41.470001,41.365688,792300
2019-12-16,41.720001,41.910000,41.299999,41.650002,41.545235,1487900
2019-12-17,41.799999,41.799999,41.419998,41.549999,41.445484,1239700
2019-12-18,41.619999,41.709999,41.279999,41.410000,41.305840,1237600
2019-12-19,41.380001,41.619999,41.310001,41.439999,41.335762,689700
2019-12-20,41.630001,42.500000,41.570000,42.450001,42.343224,2120000
2019-12-23,42.580002,42.599998,42.060001,42.400002,42.293350,773200
2019-12-24,42.380001,42.459999,42.189999,42.360001,42.253448,231700
2019-12-26,42.380001,42.590000,42.250000,42.570000,42.462921,497400
2019-12-27,42.700001,42.709999,42.180000,42.389999,42.283371,1574600
2019-12-30,42.360001,42.430000,41.759998,42.119999,42.014050,440300
2019-12-31,42.000000,42.230000,41.970001,42.169998,42.063923,559000
2020-01-02,42.450001,42.660000,42.130001,42.660000,42.552692,1027900
2020-01-03,42.090000,42.580002,41.939999,42.459999,42.353195,884700
2020-01-06,42.150002,42.630001,42.020000,42.619999,42.512794,638300
2020-01-07,42.549999,42.799999,42.250000,42.610001,42.502819,946200
2020-01-08,42.619999,42.939999,42.590000,42.740002,42.632496,675500
2020-01-09,43.230000,43.500000,43.090000,43.360001,43.250935,562400
2020-01-10,43.599998,43.660000,43.299999,43.490002,43.380608,833800
2020-01-13,43.610001,43.799999,43.500000,43.709999,43.600052,823000
2020-01-14,43.730000,43.730000,43.369999,43.630001,43.520256,714100
2020-01-15,43.759998,44.349998,43.759998,44.099998,43.989071,667900
2020-01-16,44.439999,44.619999,44.320000,44.549999,44.437939,553900
2020-01-17,44.700001,44.720001,44.250000,44.320000,44.208519,1391300
