Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,54.799999,54.950001,53.400002,54.799999,54.623531,638200
2018-07-02,54.200001,55.480000,53.900002,55.150002,54.972401,478100
2018-07-03,55.500000,55.799999,54.279999,55.200001,55.022240,221000
2018-07-05,55.400002,56.150002,54.650002,56.000000,55.819664,446500
2018-07-06,56.250000,57.580002,56.000000,57.099998,56.916130,261800
2018-07-09,57.400002,58.450001,56.900002,58.200001,58.012585,449900
2018-07-10,58.349998,59.700001,58.150002,59.099998,58.909683,908900
2018-07-11,58.500000,59.049999,57.849998,58.299999,58.112259,287800
2018-07-12,58.700001,59.400002,58.700001,58.900002,58.710327,365800
2018-07-13,59.000000,59.000000,58.150002,58.650002,58.461140,307300
2018-07-16,58.599998,59.000000,57.950001,58.450001,58.261772,182800
2018-07-17,58.150002,60.099998,58.049999,60.000000,59.806786,415100
2018-07-18,59.950001,60.299999,58.700001,59.049999,58.859840,279100
2018-07-19,58.799999,59.099998,57.709999,58.400002,58.211937,261100
2018-07-20,58.500000,58.700001,58.000000,58.400002,58.211937,213000
2018-07-23,58.400002,58.849998,57.700001,58.650002,58.461140,148700
2018-07-24,58.750000,59.000000,57.250000,57.349998,57.165321,366100
2018-07-25,57.299999,58.200001,57.200001,57.549999,57.364674,176100
2018-07-26,57.099998,58.779999,57.099998,58.349998,58.162098,241400
2018-07-27,58.150002,58.750000,56.099998,56.750000,56.567249,622500
2018-07-30,56.650002,57.150002,55.000000,55.349998,55.171761,620200
2018-07-31,55.349998,56.349998,55.099998,55.599998,55.420956,373600
2018-08-01,55.849998,57.450001,55.599998,57.349998,57.165321,368800
2018-08-02,56.799999,57.700001,56.779999,57.150002,56.965961,525700
2018-08-03,57.150002,57.150002,56.349998,56.950001,56.766602,206500
2018-08-06,56.849998,57.950001,56.700001,57.599998,57.414513,317900
2018-08-07,57.549999,58.450001,57.349998,58.299999,58.112259,402600
2018-08-08,58.099998,58.700001,57.299999,58.099998,57.912899,536300
2018-08-09,58.000000,60.799999,57.000000,59.200001,59.009361,1852300
2018-08-10,58.400002,60.400002,56.750000,59.900002,59.707108,664000
2018-08-13,59.750000,60.930000,58.400002,59.650002,59.457916,721700
2018-08-14,59.750000,60.299999,58.599998,59.950001,59.756947,612600
2018-08-15,59.599998,60.200001,58.750000,60.049999,59.856621,617400
2018-08-16,60.349998,60.700001,59.450001,59.549999,59.358234,411200
2018-08-17,59.349998,59.900002,58.599998,59.700001,59.507751,308300
2018-08-20,59.700001,60.549999,59.349998,60.049999,59.856621,322300
2018-08-21,60.150002,60.700001,59.900002,59.950001,59.756947,248500
2018-08-22,59.700001,61.150002,59.700001,61.099998,60.903248,208700
2018-08-23,61.000000,61.500000,60.849998,61.250000,61.052761,441400
2018-08-24,61.400002,63.299999,61.400002,62.549999,62.348572,378000
2018-08-27,62.900002,63.400002,62.400002,63.000000,62.797127,271100
2018-08-28,63.000000,63.200001,62.250000,63.099998,62.896801,438700
2018-08-29,63.099998,64.000000,63.000000,63.799999,63.594543,183200
2018-08-30,63.549999,63.900002,63.049999,63.049999,62.846962,225700
2018-08-31,62.900002,64.029999,62.799999,63.700001,63.494881,216600
2018-09-04,63.349998,63.750000,62.700001,63.450001,63.245678,248200
2018-09-05,63.200001,63.200001,61.400002,62.549999,62.348572,268100
2018-09-06,62.549999,63.500000,62.299999,63.250000,63.046322,269100
2018-09-07,63.000000,64.180000,62.450001,63.650002,63.445034,218700
2018-09-10,63.750000,64.699997,63.650002,64.550003,64.342133,343900
2018-09-11,64.199997,64.750000,61.150002,63.750000,63.544712,229600
2018-09-12,63.549999,64.970001,63.500000,64.949997,64.740852,356300
2018-09-13,64.750000,65.750000,64.000000,64.400002,64.192619,241300
2018-09-14,64.449997,65.800003,64.099998,65.650002,65.438599,317900
2018-09-17,65.650002,65.849998,65.000000,65.599998,65.388756,555900
2018-09-18,65.599998,66.849998,65.550003,66.699997,66.485207,415700
2018-09-19,66.949997,66.949997,63.549999,64.300003,64.092934,600300
2018-09-20,64.599998,65.250000,64.099998,64.599998,64.391975,298700
2018-09-21,65.000000,65.300003,63.150002,63.150002,62.946648,311700
2018-09-24,62.700001,63.599998,60.150002,62.950001,62.747288,245000
2018-09-25,63.150002,63.330002,62.450001,63.299999,63.096153,262200
2018-09-26,63.250000,63.380001,61.950001,62.849998,62.647602,329800
2018-09-27,62.900002,64.349998,62.599998,63.400002,63.195831,410100
2018-09-28,63.150002,63.349998,61.900002,62.599998,62.427956,418500
2018-10-01,63.099998,63.970001,61.220001,61.660000,61.490536,238700
2018-10-02,61.459999,61.459999,59.790001,59.950001,59.785236,292900
2018-10-03,60.270000,60.770000,59.529999,60.230000,60.064472,332400
2018-10-04,59.950001,60.340000,59.020000,59.599998,59.436199,242800
2018-10-05,59.650002,60.340000,58.560001,59.259998,59.097134,256900
2018-10-08,59.009998,59.139999,57.099998,58.360001,58.199604,622000
2018-10-09,58.080002,58.900002,57.529999,58.290001,58.129799,584400
2018-10-10,58.020000,58.020000,55.580002,55.619999,55.467136,640700
2018-10-11,55.240002,55.869999,52.689999,52.849998,52.704750,647400
2018-10-12,54.150002,54.320000,52.930000,54.000000,53.851585,445500
2018-10-15,53.779999,54.360001,53.349998,53.919998,53.771809,483300
2018-10-16,54.389999,56.070000,54.150002,55.930000,55.776287,455400
2018-10-17,55.779999,56.610001,54.910000,56.380001,56.225048,357700
2018-10-18,56.250000,56.400002,54.450001,54.599998,54.449936,168300
2018-10-19,54.919998,55.160000,53.520000,53.520000,53.372910,119800
2018-10-22,53.820000,55.099998,53.349998,54.509998,54.360188,160200
2018-10-23,53.599998,54.360001,52.820000,53.770000,53.622227,188800
2018-10-24,53.790001,54.080002,51.080002,51.150002,51.009422,231200
2018-10-25,51.639999,53.730000,51.380001,52.880001,52.734669,431700
2018-10-26,51.299999,53.160000,51.110001,52.080002,51.936867,203900
2018-10-29,52.880001,53.529999,50.360001,51.160000,51.019394,158700
2018-10-30,51.200001,52.380001,50.520000,51.650002,51.508049,525200
2018-10-31,52.459999,54.459999,52.299999,53.520000,53.372910,687200
2018-11-01,53.540001,54.160000,53.340000,53.799999,53.652138,397800
2018-11-02,53.849998,54.650002,53.560001,54.209999,54.061016,220200
2018-11-05,54.369999,54.400002,52.570000,53.419998,53.273182,314600
2018-11-06,53.250000,54.119999,52.660000,53.099998,52.954060,269400
2018-11-07,53.709999,55.660000,53.400002,55.500000,55.347466,581400
2018-11-08,57.150002,58.130001,54.939999,55.450001,55.297607,744200
2018-11-09,54.200001,54.599998,53.040001,53.529999,53.382881,328700
2018-11-12,53.349998,53.610001,50.980000,51.049999,50.909702,408500
2018-11-13,51.240002,52.000000,50.480000,50.790001,50.650410,393100
2018-11-14,50.930000,51.590000,50.450001,51.480000,51.338512,545500
2018-11-15,51.450001,53.750000,51.369999,53.509998,53.362938,260800
2018-11-16,53.090000,53.610001,52.560001,53.599998,53.452690,261200
2018-11-19,53.410000,53.410000,50.459999,50.959999,50.819939,1223500
2018-11-20,49.830002,51.230000,48.470001,50.439999,50.301369,228100
2018-11-21,50.900002,51.369999,50.470001,50.590000,50.450958,215300
2018-11-23,49.750000,51.709999,49.750000,51.180000,51.039345,104300
2018-11-26,51.700001,52.470001,51.380001,52.250000,52.106396,352500
2018-11-27,51.900002,52.389999,50.840000,51.869999,51.727444,520300
2018-11-28,52.509998,53.889999,52.070000,53.810001,53.662113,199700
2018-11-29,53.410000,54.439999,53.349998,53.490002,53.342995,500800
2018-11-30,53.500000,54.340000,52.900002,53.990002,53.841618,1226700
2018-12-03,54.959999,55.340000,53.580002,54.180000,54.031101,551500
2018-12-04,53.669998,54.070000,51.980000,52.070000,51.926891,323800
2018-12-06,50.889999,52.340000,50.450001,51.599998,51.458183,858900
2018-12-07,51.270000,51.799999,49.459999,49.830002,49.693047,274500
2018-12-10,49.650002,50.939999,49.580002,49.930000,49.792774,376900
2018-12-11,50.689999,51.009998,49.400002,50.029999,49.892502,369000
2018-12-12,50.860001,51.360001,50.150002,50.509998,50.371178,442700
2018-12-13,50.799999,51.119999,50.000000,50.150002,50.012173,177300
2018-12-14,49.419998,50.389999,48.820000,49.090000,48.955086,346300
2018-12-17,48.650002,48.770000,46.700001,46.939999,46.810993,298900
2018-12-18,47.459999,48.180000,46.509998,46.790001,46.661404,310400
2018-12-19,46.720001,47.660000,46.099998,46.509998,46.382175,337200
2018-12-20,46.250000,46.840000,44.820000,45.290001,45.165531,630300
2018-12-21,45.560001,45.950001,43.610001,44.130001,44.008724,844900
2018-12-24,43.310001,45.299999,43.209999,44.700001,44.577148,340800
2018-12-26,45.029999,47.090000,44.980000,47.000000,46.870831,329800
2018-12-27,46.419998,47.570000,45.900002,47.509998,47.379429,219700
2018-12-28,47.740002,48.900002,46.820000,47.360001,47.259682,175900
2018-12-31,47.580002,47.869999,47.049999,47.830002,47.728683,368700
2019-01-02,46.900002,48.090000,45.250000,47.650002,47.549068,354700
2019-01-03,47.099998,47.910000,46.160000,46.730000,46.631016,257700
2019-01-04,47.419998,48.860001,47.400002,48.430000,48.327415,460100
2019-01-07,48.779999,50.099998,48.500000,49.720001,49.614681,263200
2019-01-08,50.090000,50.840000,49.650002,50.630001,50.522755,288400
2019-01-09,50.990002,51.639999,50.700001,51.160000,51.051628,406100
2019-01-10,51.020000,51.889999,50.799999,51.779999,51.670311,159600
2019-01-11,51.490002,52.119999,51.209999,51.630001,51.520638,138200
2019-01-14,51.240002,51.509998,50.830002,51.250000,51.141441,221400
2019-01-15,51.320000,52.560001,51.270000,52.480000,52.368835,134200
2019-01-16,52.529999,53.590000,52.119999,53.570000,53.456524,302100
2019-01-17,53.310001,54.750000,53.310001,54.259998,54.145065,316000
2019-01-18,54.540001,55.439999,54.070000,54.599998,54.484344,698400
2019-01-22,54.209999,54.209999,53.290001,53.880001,53.765869,420500
2019-01-23,54.139999,54.820000,53.650002,54.110001,53.995384,186700
2019-01-24,53.970001,54.779999,53.580002,54.520000,54.404518,132900
2019-01-25,54.540001,55.759998,54.540001,55.400002,55.282658,149800
2019-01-28,55.029999,55.430000,54.650002,55.279999,55.162899,304600
2019-01-29,55.270000,55.419998,54.490002,54.740002,54.624050,176100
2019-01-30,55.160000,56.130001,54.799999,55.980000,55.861423,195200
2019-01-31,55.869999,57.160000,55.869999,56.290001,56.170769,537200
2019-02-01,56.330002,56.840000,56.259998,56.660000,56.539986,406200
2019-02-04,56.730000,57.500000,56.520000,57.150002,57.028938,448100
2019-02-05,57.450001,58.160000,56.959999,57.540001,57.418118,393700
2019-02-06,57.650002,57.779999,56.650002,56.990002,56.869286,179400
2019-02-07,56.630001,56.720001,55.910000,56.240002,56.120869,244300
2019-02-08,55.970001,56.680000,55.799999,56.400002,56.280537,230500
2019-02-11,56.689999,57.000000,56.410000,56.720001,56.599857,210800
2019-02-12,57.139999,57.840000,56.869999,57.500000,57.378201,266100
2019-02-13,57.820000,57.820000,56.849998,56.930000,56.809410,273400
2019-02-14,56.590000,57.779999,56.279999,57.180000,57.058880,622100
2019-02-15,57.230000,57.410000,56.750000,57.389999,57.268436,297300
2019-02-19,57.290001,58.910000,57.290001,58.320000,58.196465,559900
2019-02-20,58.529999,59.470001,58.340000,59.419998,59.294132,565400
2019-02-21,61.910000,64.500000,61.549999,63.880001,63.744690,1338600
2019-02-22,63.090000,65.000000,62.970001,64.989998,64.852333,638300
2019-02-25,64.599998,66.180000,64.599998,64.980003,64.842361,422400
2019-02-26,64.669998,65.680000,64.430000,64.940002,64.802452,534700
2019-02-27,65.610001,66.239998,64.580002,65.720001,65.580795,725000
2019-02-28,65.639999,66.190002,65.199997,65.709999,65.570816,241000
2019-03-01,66.000000,66.699997,65.820000,66.320000,66.179520,673300
2019-03-04,66.320000,66.400002,63.759998,64.839996,64.702652,466400
2019-03-05,64.849998,65.010002,64.250000,64.790001,64.652763,194600
2019-03-06,64.330002,64.690002,63.660000,64.349998,64.213692,233900
2019-03-07,64.099998,64.809998,63.669998,64.309998,64.173782,426600
2019-03-08,63.439999,64.150002,63.439999,64.010002,63.874413,273600
2019-03-11,63.889999,64.989998,63.730000,64.919998,64.782486,472800
2019-03-12,64.839996,65.419998,64.489998,65.029999,64.892258,442200
2019-03-13,65.220001,65.699997,65.080002,65.120003,64.982071,672900
2019-03-14,64.820000,65.470001,64.330002,65.180000,65.041931,291800
2019-03-15,65.230003,65.779999,61.990002,65.250000,65.111778,376500
2019-03-18,65.459999,66.230003,64.080002,65.000000,64.862312,942900
2019-03-19,65.470001,65.470001,64.510002,64.919998,64.782486,592800
2019-03-20,64.930000,65.430000,64.029999,64.570000,64.433228,563800
2019-03-21,64.440002,65.529999,64.279999,65.330002,65.191612,750200
2019-03-22,65.019997,65.150002,63.660000,63.740002,63.604988,281800
2019-03-25,63.750000,63.889999,62.619999,63.599998,63.465282,403300
2019-03-26,63.910000,64.800003,63.520000,64.620003,64.483124,232500
2019-03-27,64.480003,65.000000,62.700001,63.720001,63.585030,240500
2019-03-28,63.970001,64.570000,63.509998,64.440002,64.303505,217200
2019-03-29,64.760002,65.040001,64.330002,65.000000,64.892532,166200
2019-04-01,65.540001,66.790001,65.430000,66.709999,66.599701,493100
2019-04-02,66.989998,67.440002,66.300003,67.120003,67.009018,255800
2019-04-03,67.389999,67.930000,67.180000,67.559998,67.448303,417300
2019-04-04,67.739998,67.989998,66.160004,67.169998,67.058937,401100
2019-04-05,67.320000,67.589996,66.860001,67.309998,67.198708,275100
2019-04-08,67.309998,67.309998,66.379997,67.180000,67.068924,180800
2019-04-09,66.800003,67.199997,66.620003,66.860001,66.749458,271600
2019-04-10,67.059998,68.339996,66.889999,68.250000,68.137154,241900
2019-04-11,68.309998,68.500000,67.910004,68.309998,68.197052,165800
2019-04-12,68.669998,69.550003,68.169998,69.320000,69.205383,357200
2019-04-15,69.269997,69.889999,69.260002,69.699997,69.584755,266500
2019-04-16,70.000000,70.760002,69.860001,70.709999,70.593086,363100
2019-04-17,70.889999,71.360001,69.970001,70.010002,69.894241,338200
2019-04-18,70.120003,70.620003,69.370003,70.230003,70.113884,355800
2019-04-22,70.110001,72.150002,70.110001,71.910004,71.791107,402900
2019-04-23,72.269997,74.309998,72.269997,73.669998,73.548187,454200
2019-04-24,74.000000,74.889999,73.849998,74.220001,74.097275,365300
2019-04-25,74.529999,75.599998,73.790001,74.650002,74.526573,308400
2019-04-26,74.750000,75.769997,74.080002,75.629997,75.504944,204900
2019-04-29,75.790001,76.489998,75.300003,75.410004,75.285316,170800
2019-04-30,75.230003,75.639999,74.519997,75.010002,74.885971,231900
2019-05-01,75.129997,75.129997,72.809998,72.949997,72.829376,475900
2019-05-02,72.889999,73.989998,72.459999,73.900002,73.777809,178200
2019-05-03,74.150002,75.290001,73.879997,75.169998,75.045708,171000
2019-05-06,74.139999,75.279999,71.980003,75.000000,74.875999,198900
2019-05-07,74.410004,74.980003,72.320000,72.919998,72.799431,561100
2019-05-08,71.650002,74.290001,69.559998,70.529999,70.413391,925600
2019-05-09,68.290001,70.470001,67.620003,68.980003,68.865944,398800
2019-05-10,68.660004,70.650002,68.059998,70.650002,70.533188,394500
2019-05-13,68.800003,69.550003,67.699997,67.800003,67.687904,450300
2019-05-14,68.070000,69.139999,68.070000,68.620003,68.506538,312300
2019-05-15,68.129997,70.400002,68.129997,70.260002,70.143837,265400
2019-05-16,70.309998,72.599998,70.309998,72.059998,71.940849,398800
2019-05-17,71.360001,72.709999,71.220001,71.589996,71.471619,308100
2019-05-20,70.680000,71.459999,69.989998,70.629997,70.513214,182200
2019-05-21,71.410004,72.860001,71.349998,72.639999,72.519890,360700
2019-05-22,72.110001,73.419998,72.110001,72.959999,72.839363,145800
2019-05-23,71.900002,73.400002,71.800003,72.959999,72.839363,680700
2019-05-24,73.139999,74.610001,73.139999,73.529999,73.408417,298000
2019-05-28,73.620003,75.160004,73.620003,74.129997,74.007431,534900
2019-05-29,73.959999,74.110001,72.650002,72.809998,72.689606,308500
2019-05-30,73.040001,73.629997,72.709999,73.300003,73.178810,261400
2019-05-31,72.430000,72.970001,71.970001,72.139999,72.020721,176600
2019-06-03,72.150002,72.680000,69.360001,69.680000,69.564789,313100
2019-06-04,70.690002,70.690002,69.430000,69.910004,69.794411,600700
2019-06-05,70.779999,71.809998,69.879997,71.669998,71.551498,221900
2019-06-06,71.580002,71.669998,70.910004,71.059998,70.942497,333200
2019-06-07,71.489998,71.489998,70.279999,70.629997,70.513214,203700
2019-06-10,70.949997,72.620003,70.650002,71.639999,71.521553,211200
2019-06-11,72.029999,72.330002,69.989998,70.660004,70.543167,389000
2019-06-12,70.650002,71.860001,70.110001,70.220001,70.103897,244300
2019-06-13,70.250000,71.599998,70.220001,71.190002,71.072304,406400
2019-06-14,71.089996,71.089996,69.830002,70.139999,70.024025,165400
2019-06-17,70.379997,71.610001,70.169998,70.510002,70.393425,376500
2019-06-18,71.279999,72.540001,71.279999,72.519997,72.400085,215000
2019-06-19,72.669998,73.540001,72.410004,73.349998,73.228722,269200
2019-06-20,74.370003,75.000000,73.529999,73.559998,73.438377,291900
2019-06-21,73.360001,74.349998,72.800003,73.339996,73.218735,738900
2019-06-24,73.430000,73.430000,71.800003,71.919998,71.801086,268000
2019-06-25,72.190002,73.089996,70.440002,70.510002,70.393425,242500
2019-06-26,70.540001,71.750000,70.019997,70.099998,69.984100,261700
2019-06-27,70.419998,71.300003,70.089996,70.349998,70.233681,426400
2019-06-28,70.900002,71.339996,69.580002,71.209999,71.122597,502500
2019-07-01,72.169998,72.970001,71.199997,72.400002,72.311127,291300
2019-07-02,72.300003,72.889999,72.000000,72.709999,72.620743,276300
2019-07-03,73.110001,74.290001,73.029999,73.639999,73.549599,458700
2019-07-05,73.160004,73.480003,72.150002,73.379997,73.289917,155100
2019-07-08,72.839996,73.220001,72.489998,73.080002,72.990295,148800
2019-07-09,72.970001,74.930000,72.970001,74.870003,74.778091,237200
2019-07-10,75.279999,76.099998,75.150002,75.849998,75.756889,242100
2019-07-11,76.419998,77.550003,76.180000,76.959999,76.865532,390500
2019-07-12,77.279999,78.610001,77.279999,78.099998,78.004128,469800
2019-07-15,78.449997,78.449997,77.150002,77.190002,77.095245,198100
2019-07-16,77.300003,77.320000,76.339996,76.519997,76.426064,206200
2019-07-17,76.519997,77.209999,76.500000,76.529999,76.436058,265500
2019-07-18,76.510002,76.580002,75.660004,76.199997,76.106461,167200
2019-07-19,76.580002,77.290001,75.309998,75.540001,75.447266,266700
2019-07-22,75.879997,76.870003,75.879997,76.290001,76.196350,116300
2019-07-23,76.510002,76.889999,75.730003,76.180000,76.086487,187800
2019-07-24,76.470001,77.779999,75.879997,77.639999,77.544693,146300
2019-07-25,77.580002,77.900002,76.980003,77.660004,77.564667,105800
2019-07-26,78.089996,79.669998,77.809998,78.839996,78.743217,162100
2019-07-29,78.959999,78.959999,76.889999,77.489998,77.394882,177600
2019-07-30,77.050003,77.599998,76.239998,76.849998,76.755661,172400
2019-07-31,77.160004,77.470001,74.660004,75.599998,75.507195,374500
2019-08-01,75.489998,76.510002,74.730003,74.760002,74.668236,494200
2019-08-02,74.139999,74.160004,71.370003,72.019997,71.931580,550400
2019-08-05,70.300003,70.300003,67.610001,68.519997,68.435890,731900
2019-08-06,69.300003,72.849998,68.150002,69.269997,69.184975,514100
2019-08-07,68.830002,69.930000,68.110001,69.099998,69.015175,454700
2019-08-08,71.000000,74.349998,69.500000,72.639999,72.550827,712100
2019-08-09,71.239998,72.500000,70.839996,71.349998,71.262413,364600
2019-08-12,70.410004,71.220001,69.559998,70.690002,70.603226,350600
2019-08-13,70.410004,72.400002,70.010002,71.550003,71.462173,278100
2019-08-14,69.720001,70.769997,68.529999,69.430000,69.344772,278800
2019-08-15,69.879997,70.250000,69.050003,69.589996,69.504578,199100
2019-08-16,70.230003,70.910004,70.000000,70.070000,69.983986,246700
2019-08-19,70.989998,71.120003,70.239998,70.550003,70.463402,167300
2019-08-20,70.250000,71.000000,69.440002,69.510002,69.424683,188900
2019-08-21,70.430000,71.440002,69.500000,70.370003,70.283623,162200
2019-08-22,70.290001,70.519997,68.849998,70.139999,70.053894,152600
2019-08-23,69.949997,71.239998,69.430000,69.660004,69.574493,223300
2019-08-26,70.050003,70.250000,68.970001,69.839996,69.754257,274500
2019-08-27,70.370003,70.750000,69.099998,69.360001,69.274857,258700
2019-08-28,68.910004,68.910004,68.000000,68.320000,68.236137,184800
2019-08-29,69.089996,70.830002,69.070000,70.599998,70.513336,197200
2019-08-30,70.940002,70.970001,69.019997,70.150002,70.063889,282400
2019-09-03,69.260002,70.349998,69.089996,69.459999,69.374733,278300
2019-09-04,70.330002,70.500000,69.680000,70.160004,70.073875,363000
2019-09-05,70.989998,71.500000,70.430000,71.470001,71.382271,212400
2019-09-06,71.059998,72.389999,71.000000,71.580002,71.492134,203000
2019-09-09,71.900002,71.900002,69.860001,71.129997,71.042679,257600
2019-09-10,70.580002,70.849998,68.860001,69.400002,69.314812,326300
2019-09-11,69.690002,71.279999,69.190002,71.230003,71.142563,215100
2019-09-12,71.349998,73.129997,71.349998,72.150002,72.061440,250900
2019-09-13,71.940002,72.139999,70.889999,71.000000,70.912849,239700
2019-09-16,70.160004,71.820000,70.160004,71.029999,70.942802,188000
2019-09-17,71.290001,71.959999,70.540001,71.870003,71.781776,114100
2019-09-18,71.699997,72.589996,71.110001,72.360001,72.271179,186100
2019-09-19,72.540001,73.050003,71.410004,71.860001,71.771790,180500
2019-09-20,72.070000,72.300003,70.900002,71.550003,71.462173,336800
2019-09-23,71.419998,71.959999,70.970001,71.580002,71.492134,163100
2019-09-24,71.849998,72.349998,69.519997,69.800003,69.714325,186600
2019-09-25,69.779999,70.099998,68.639999,69.839996,69.754257,220900
2019-09-26,69.970001,70.370003,68.760002,69.070000,68.985207,173800
2019-09-27,69.169998,69.529999,67.110001,67.480003,67.397171,234300
2019-09-30,67.980003,68.540001,67.419998,68.050003,67.996704,175400
2019-10-01,68.690002,69.669998,68.209999,69.599998,69.545479,367800
2019-10-02,68.919998,69.080002,67.440002,68.519997,68.466331,379300
2019-10-03,68.239998,70.849998,68.139999,70.760002,70.704575,665300
2019-10-04,70.949997,73.730003,70.680000,73.629997,73.572327,291100
2019-10-07,73.309998,74.879997,73.250000,74.510002,74.451637,339100
2019-10-08,73.940002,74.389999,72.989998,73.070000,73.012772,313300
2019-10-09,73.629997,75.099998,73.099998,74.910004,74.851326,248000
2019-10-10,74.680000,75.209999,74.169998,74.309998,74.251793,372300
2019-10-11,75.059998,76.239998,75.059998,75.940002,75.880516,391800
2019-10-14,75.449997,76.260002,75.449997,75.919998,75.860527,235500
2019-10-15,76.489998,76.830002,75.610001,75.989998,75.930473,246500
2019-10-16,75.459999,75.599998,74.580002,74.709999,74.651474,499900
2019-10-17,75.180000,75.250000,74.000000,74.599998,74.541565,294000
2019-10-18,74.559998,74.580002,72.989998,74.190002,74.131889,267200
2019-10-21,74.510002,75.169998,74.150002,75.080002,75.021194,309400
2019-10-22,75.250000,75.529999,73.849998,73.930000,73.872093,471600
2019-10-23,73.660004,74.620003,73.529999,74.000000,73.942032,424900
2019-10-24,74.529999,75.050003,74.080002,74.489998,74.431648,224400
2019-10-25,74.309998,75.389999,74.050003,74.559998,74.501595,179400
2019-10-28,75.059998,75.720001,74.790001,75.269997,75.211044,135300
2019-10-29,75.250000,75.889999,74.970001,75.010002,74.951248,120000
2019-10-30,75.400002,76.129997,74.760002,75.720001,75.660690,176300
2019-10-31,75.889999,75.889999,74.559998,75.209999,75.151093,131900
2019-11-01,75.209999,76.790001,74.970001,76.330002,76.270210,260400
2019-11-04,76.650002,77.070000,76.169998,76.750000,76.689880,299600
2019-11-05,76.779999,77.480003,75.879997,76.260002,76.200272,153200
2019-11-06,76.169998,76.550003,75.290001,75.599998,75.540779,177300
2019-11-07,75.870003,76.940002,75.599998,76.400002,76.340157,477400
2019-11-08,74.110001,75.629997,70.519997,71.900002,71.843681,548100
2019-11-11,71.239998,72.680000,70.769997,72.550003,72.493172,211600
2019-11-12,72.160004,74.239998,72.160004,72.919998,72.862885,285400
2019-11-13,72.989998,74.389999,72.449997,73.779999,73.722206,283600
2019-11-14,73.529999,73.970001,73.209999,73.370003,73.312538,245700
2019-11-15,73.919998,74.919998,73.410004,74.489998,74.431648,315300
2019-11-18,74.199997,76.430000,73.970001,75.870003,75.810577,272800
2019-11-19,75.900002,78.180000,75.900002,77.870003,77.809006,278000
2019-11-20,77.400002,78.760002,77.040001,77.910004,77.848976,311400
2019-11-21,78.250000,78.349998,77.040001,77.580002,77.519234,242200
2019-11-22,77.699997,77.779999,76.029999,77.580002,77.519234,289800
2019-11-25,77.760002,79.089996,77.300003,77.610001,77.549210,243200
2019-11-26,77.790001,78.540001,77.559998,77.919998,77.858971,163800
2019-11-27,78.029999,78.769997,77.800003,78.459999,78.398544,121700
2019-11-29,78.419998,78.519997,77.440002,77.620003,77.559204,55700
2019-12-02,77.510002,77.510002,75.339996,75.949997,75.890503,294600
2019-12-03,74.750000,75.480003,74.400002,74.900002,74.841331,328300
2019-12-04,74.860001,75.650002,74.300003,75.309998,75.251007,406400
2019-12-05,75.349998,77.339996,75.059998,77.260002,77.199486,206000
2019-12-06,77.449997,78.269997,76.839996,76.980003,76.919708,232900
2019-12-09,76.519997,76.779999,75.910004,76.120003,76.060379,186200
2019-12-10,75.830002,76.580002,75.260002,75.440002,75.380913,146700
2019-12-11,75.330002,75.500000,74.070000,75.449997,75.390900,136500
2019-12-12,75.260002,75.839996,74.290001,75.309998,75.251007,114100
2019-12-13,75.080002,76.360001,75.080002,76.269997,76.210251,132200
2019-12-16,76.500000,77.919998,76.110001,77.459999,77.399323,217900
2019-12-17,77.150002,77.269997,76.059998,76.209999,76.150307,127300
2019-12-18,76.589996,77.290001,76.269997,76.610001,76.549988,251700
2019-12-19,76.739998,77.379997,75.980003,76.480003,76.420097,215200
2019-12-20,77.040001,78.059998,76.080002,77.919998,77.858971,367900
2019-12-23,78.080002,78.820000,77.550003,78.639999,78.578400,157100
2019-12-24,78.750000,78.750000,77.620003,78.209999,78.148735,46300
2019-12-26,78.480003,79.449997,78.129997,79.110001,79.048035,177300
2019-12-27,79.279999,79.690002,78.879997,79.440002,79.377777,162400
2019-12-30,79.300003,79.309998,77.989998,79.110001,79.077896,166900
2019-12-31,78.889999,79.820000,78.889999,79.650002,79.617683,442800
2020-01-02,80.010002,81.580002,79.930000,81.580002,81.546898,320600
2020-01-03,80.650002,81.589996,80.000000,80.779999,80.747223,308000
2020-01-06,79.820000,80.849998,76.000000,80.410004,80.377373,680500
2020-01-07,80.449997,80.709999,79.620003,79.699997,79.667656,177600
2020-01-08,79.959999,81.489998,79.739998,80.970001,80.937141,314300
2020-01-09,81.660004,82.430000,81.209999,81.919998,81.886757,238900
2020-01-10,82.410004,82.660004,81.339996,81.769997,81.736816,209500
2020-01-13,82.150002,82.839996,82.150002,82.709999,82.676437,131600
2020-01-14,82.529999,82.809998,81.839996,82.099998,82.066681,271700
2020-01-15,82.209999,84.059998,82.209999,83.959999,83.925926,273300
2020-01-16,84.330002,85.949997,84.330002,85.949997,85.915123,200000
2020-01-17,86.410004,86.599998,85.500000,86.440002,86.404922,155600
2020-01-21,87.050003,88.529999,86.519997,88.169998,88.134216,273400
2020-01-22,88.639999,89.870003,88.300003,88.449997,88.414108,283300
2020-01-23,88.220001,89.080002,87.830002,87.930000,87.894318,243800
2020-01-24,88.449997,89.260002,87.379997,87.720001,87.684402,157600
2020-01-27,85.940002,86.660004,85.639999,86.349998,86.314957,310200
2020-01-28,86.989998,88.930000,86.550003,88.239998,88.204193,162500
2020-01-29,88.500000,88.910004,87.610001,88.099998,88.064247,146500
2020-01-30,87.199997,88.419998,87.040001,87.839996,87.804352,110800
