Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,48.009998,48.259998,47.540001,48.240002,47.779167,712100
2018-06-20,48.980000,49.900002,48.770000,49.560001,49.086555,1281000
2018-06-21,49.599998,49.669998,48.889999,49.220001,48.749802,761300
2018-06-22,49.900002,50.680000,49.799999,50.369999,49.888813,1174800
2018-06-25,49.970001,50.000000,49.220001,49.529999,49.056839,646500
2018-06-26,49.959999,50.320000,49.700001,50.000000,49.522346,637900
2018-06-27,50.560001,51.450001,50.290001,50.290001,49.809582,1298400
2018-06-28,51.430000,51.840000,51.200001,51.700001,51.206112,1284500
2018-06-29,51.369999,51.610001,51.200001,51.259998,50.770313,1047500
2018-07-02,50.400002,50.959999,50.279999,50.939999,50.453369,480000
2018-07-03,51.000000,51.360001,50.919998,50.970001,50.483082,581100
2018-07-05,48.709999,49.349998,48.509998,49.060001,48.591328,1709800
2018-07-06,49.250000,49.590000,49.180000,49.580002,49.106361,447600
2018-07-09,51.419998,51.639999,51.080002,51.610001,51.116966,852300
2018-07-10,51.279999,51.770000,51.270000,51.680000,51.186302,489600
2018-07-11,51.669998,52.250000,51.630001,51.959999,51.463623,1036100
2018-07-12,52.029999,52.400002,51.990002,52.209999,51.711239,1011400
2018-07-13,53.049999,53.490002,52.959999,53.310001,52.800732,867800
2018-07-16,53.349998,53.490002,53.200001,53.270000,52.761108,446900
2018-07-17,53.279999,54.029999,53.259998,53.630001,53.117676,804100
2018-07-18,53.180000,53.180000,52.759998,53.070000,52.563023,630300
2018-07-19,52.730000,52.880001,52.500000,52.630001,52.127224,590400
2018-07-20,52.790001,53.380001,52.650002,52.950001,52.444168,944200
2018-07-23,53.049999,53.400002,53.020000,53.150002,52.642258,458500
2018-07-24,52.790001,53.090000,52.450001,52.669998,52.166843,918800
2018-07-25,53.290001,53.740002,53.110001,53.660000,53.147385,682100
2018-07-26,53.580002,53.820000,53.490002,53.660000,53.147385,506500
2018-07-27,53.720001,53.840000,53.290001,53.400002,52.889874,653200
2018-07-30,53.230000,53.230000,52.180000,52.340000,51.839996,1068400
2018-07-31,54.619999,55.500000,53.509998,54.020000,53.503948,1683100
2018-08-01,54.830002,55.119999,54.650002,55.000000,54.474586,1252400
2018-08-02,54.540001,55.500000,54.509998,55.279999,54.751907,1052300
2018-08-03,54.919998,55.209999,54.740002,54.959999,54.434963,923000
2018-08-06,54.770000,54.799999,54.240002,54.459999,53.939743,611500
2018-08-07,55.299999,55.820000,55.169998,55.549999,55.019329,886100
2018-08-08,54.939999,55.009998,54.660000,54.790001,54.266594,775700
2018-08-09,55.430000,55.580002,55.150002,55.389999,54.860855,614900
2018-08-10,54.450001,54.810001,54.439999,54.650002,54.127930,1220400
2018-08-13,54.040001,54.580002,53.970001,54.169998,53.652512,1009400
2018-08-14,54.360001,54.360001,54.049999,54.279999,53.761463,737100
2018-08-15,53.720001,53.849998,53.080002,53.709999,53.196907,1161900
2018-08-16,53.860001,54.189999,53.740002,53.840000,53.325668,1480400
2018-08-17,54.130001,54.980000,54.009998,54.869999,54.345825,1273100
2018-08-20,54.560001,54.810001,54.279999,54.590000,54.068501,570400
2018-08-21,54.500000,54.770000,54.349998,54.419998,53.900124,463600
2018-08-22,54.330002,54.709999,54.290001,54.619999,54.098213,637500
2018-08-23,54.230000,54.619999,54.130001,54.410000,53.890221,1752100
2018-08-24,54.639999,54.779999,54.419998,54.540001,54.018978,699500
2018-08-27,55.480000,56.220001,55.419998,56.020000,55.484840,905200
2018-08-28,55.869999,56.070000,55.110001,55.770000,55.237228,1561300
2018-08-29,56.450001,57.200001,56.250000,57.070000,56.524811,1093200
2018-08-30,56.779999,57.029999,56.410000,56.680000,56.138538,712600
2018-08-31,56.849998,57.220001,56.630001,56.830002,56.287106,493100
2018-09-04,56.400002,56.430000,55.689999,56.180000,55.643314,599600
2018-09-05,56.000000,56.009998,55.189999,55.500000,54.969807,743300
2018-09-06,56.570000,56.599998,55.959999,56.360001,55.821594,1148600
2018-09-07,56.119999,56.740002,56.000000,56.529999,55.989971,873100
2018-09-10,56.820000,56.880001,56.560001,56.680000,56.138538,1071600
2018-09-11,56.480000,56.880001,56.480000,56.849998,56.306911,661400
2018-09-12,56.990002,57.509998,56.869999,57.470001,56.920990,608200
2018-09-13,57.720001,58.099998,57.619999,57.759998,57.208218,625500
2018-09-14,59.380001,59.509998,59.130001,59.439999,58.872169,1254200
2018-09-17,59.689999,59.900002,59.240002,59.290001,58.723606,738400
2018-09-18,59.650002,59.939999,59.490002,59.830002,59.258446,1143900
2018-09-19,59.619999,59.740002,58.910000,59.000000,58.436375,1105900
2018-09-20,58.950001,59.150002,58.779999,59.099998,58.535416,678300
2018-09-21,57.400002,58.040001,56.639999,57.000000,56.455479,3685600
2018-09-24,56.939999,57.119999,56.650002,56.849998,56.306911,1276700
2018-09-25,58.700001,58.799999,58.320000,58.529999,57.970860,1154700
2018-09-26,59.709999,59.799999,59.310001,59.450001,58.882076,1068800
2018-09-27,59.389999,59.799999,59.189999,59.529999,59.092327,608600
2018-09-28,61.000000,61.000000,60.470001,60.650002,60.204094,1584600
2018-10-01,60.810001,61.020000,60.529999,60.580002,60.134609,632300
2018-10-02,60.099998,60.169998,59.709999,59.820000,59.380192,727200
2018-10-03,58.650002,58.669998,58.259998,58.320000,57.891224,979300
2018-10-04,58.150002,58.169998,56.700001,57.070000,56.650414,1836000
2018-10-05,57.750000,57.910000,56.790001,57.230000,56.809235,775400
2018-10-08,56.900002,57.330002,56.450001,57.070000,56.650414,937700
2018-10-09,57.810001,58.230000,57.779999,57.970001,57.543797,1069700
2018-10-10,57.860001,57.889999,56.040001,56.099998,55.687546,1611400
2018-10-11,55.990002,56.619999,55.200001,55.520000,55.111809,1296800
2018-10-12,55.740002,56.169998,54.889999,55.509998,55.101879,1411800
2018-10-15,55.560001,56.630001,55.419998,56.250000,55.836441,1403300
2018-10-16,56.900002,57.529999,56.790001,57.500000,57.077251,1339500
2018-10-17,57.889999,58.119999,57.410000,57.900002,57.474316,1160300
2018-10-18,57.200001,57.200001,55.610001,56.029999,55.618061,1755400
2018-10-19,56.480000,56.669998,55.650002,55.669998,55.260708,769200
2018-10-22,56.000000,56.139999,55.470001,55.779999,55.369896,503000
2018-10-23,54.500000,55.250000,53.349998,55.070000,54.665115,1461800
2018-10-24,55.000000,55.009998,53.070000,53.080002,52.689751,1589900
2018-10-25,52.990002,53.869999,52.639999,53.480000,53.086807,1818600
2018-10-26,52.029999,52.750000,51.740002,52.410000,52.024677,2727300
2018-10-29,52.660000,52.970001,50.310001,51.000000,50.625038,2568700
2018-10-30,54.000000,54.889999,53.000000,53.430000,53.037174,2709200
2018-10-31,54.279999,54.480000,53.700001,54.130001,53.732033,1766900
2018-11-01,55.490002,55.689999,54.900002,55.660000,55.250782,1538300
2018-11-02,54.709999,54.910000,53.279999,53.660000,53.265484,1563400
2018-11-05,53.740002,53.740002,53.169998,53.320000,52.927986,958900
2018-11-06,53.619999,53.869999,53.230000,53.500000,53.106663,711000
2018-11-07,54.490002,55.470001,54.259998,55.259998,54.853718,1616100
2018-11-08,54.939999,55.009998,54.070000,54.410000,54.009972,1076600
2018-11-09,54.180000,54.340000,53.759998,54.070000,53.672470,957800
2018-11-12,52.689999,52.720001,51.450001,51.529999,51.151146,1650000
2018-11-13,51.459999,51.919998,51.090000,51.240002,50.863281,949800
2018-11-14,51.590000,51.660000,50.720001,51.139999,50.764011,871900
2018-11-15,50.700001,51.779999,50.599998,51.650002,51.270264,712800
2018-11-16,50.090000,50.980000,50.040001,50.810001,50.436440,834900
2018-11-19,51.880001,52.070000,50.919998,50.990002,50.615120,1579800
2018-11-20,49.709999,50.110001,49.320000,49.529999,49.165848,1412800
2018-11-21,50.540001,50.919998,50.360001,50.520000,50.148571,783100
2018-11-23,49.860001,50.299999,49.660000,49.689999,49.324673,362600
2018-11-26,50.540001,51.130001,50.430000,51.020000,50.644894,1280400
2018-11-27,51.130001,51.619999,50.880001,51.369999,50.992317,957000
2018-11-28,51.820000,52.919998,51.450001,52.910000,52.520996,1042000
2018-11-29,52.110001,52.250000,51.610001,51.880001,51.498573,1100000
2018-11-30,52.869999,53.290001,52.580002,52.820000,52.431660,809500
2018-12-03,54.080002,54.340000,53.869999,54.169998,53.771732,1082700
2018-12-04,53.090000,53.209999,51.439999,51.509998,51.131290,1113200
2018-12-06,50.660000,51.919998,50.630001,51.860001,51.478718,783400
2018-12-07,52.000000,52.320000,51.009998,51.130001,50.754086,635000
2018-12-10,50.650002,51.279999,50.160000,51.110001,50.734234,1024000
2018-12-11,51.630001,51.799999,50.900002,51.150002,50.773941,1814300
2018-12-12,52.560001,53.310001,52.430000,52.619999,52.233128,926800
2018-12-13,52.590000,52.799999,52.029999,52.200001,51.816219,620200
2018-12-14,51.610001,51.910000,51.150002,51.290001,50.912910,750600
2018-12-17,51.189999,51.279999,50.259998,50.500000,50.128719,711500
2018-12-18,50.020000,50.209999,49.240002,49.389999,49.026878,1163900
2018-12-19,49.389999,49.980000,48.340000,48.759998,48.401508,1428100
2018-12-20,48.599998,49.200001,47.720001,48.270000,47.915115,1314600
2018-12-21,47.380001,47.910000,46.689999,46.730000,46.386436,1240600
2018-12-24,46.070000,46.570000,45.639999,45.880001,45.542683,807600
2018-12-26,46.779999,47.669998,45.849998,47.619999,47.269890,1151700
2018-12-27,47.599998,48.529999,47.060001,48.529999,48.173199,806000
2018-12-28,48.610001,48.709999,47.849998,48.139999,47.786068,607800
2018-12-31,48.730000,48.810001,47.919998,48.279999,47.925041,858700
2019-01-02,47.570000,48.980000,47.400002,48.720001,48.361805,779800
2019-01-03,48.230000,48.279999,46.889999,47.020000,46.674305,1618500
2019-01-04,48.119999,49.549999,48.020000,49.209999,48.848198,1185000
2019-01-07,49.459999,50.310001,49.430000,49.720001,49.354454,674000
2019-01-08,50.150002,50.259998,49.410000,49.889999,49.523201,1033000
2019-01-09,49.810001,50.130001,49.320000,49.930000,49.562908,658900
2019-01-10,48.680000,49.119999,48.500000,49.099998,48.739010,1067000
2019-01-11,48.880001,49.080002,48.770000,48.980000,48.619892,591000
2019-01-14,48.700001,48.740002,48.299999,48.419998,48.064007,735900
2019-01-15,49.639999,50.130001,49.599998,49.840000,49.473568,985800
2019-01-16,49.580002,49.919998,49.480000,49.610001,49.245262,880800
2019-01-17,49.029999,49.759998,48.860001,49.509998,49.145996,708700
2019-01-18,50.110001,50.360001,49.790001,50.180000,49.811073,889400
2019-01-22,49.040001,49.150002,48.180000,48.470001,48.113644,901800
2019-01-23,49.020000,49.119999,48.090000,48.459999,48.103718,803200
2019-01-24,48.139999,48.410000,47.980000,48.369999,48.014378,886900
2019-01-25,48.930000,49.009998,48.660000,48.759998,48.401508,782200
2019-01-28,48.520000,48.930000,48.200001,48.830002,48.471001,743800
2019-01-29,49.040001,49.110001,48.630001,48.779999,48.421360,674200
2019-01-30,48.779999,49.259998,48.310001,49.200001,48.838276,922100
2019-01-31,50.040001,50.540001,49.689999,50.119999,49.751511,1583600
2019-02-01,50.000000,50.040001,45.119999,46.150002,45.810699,6962800
2019-02-04,45.889999,46.419998,45.810001,46.290001,45.949673,1977200
2019-02-05,46.200001,46.220001,45.759998,45.860001,45.522835,1609500
2019-02-06,44.490002,44.669998,43.980000,44.220001,43.894890,2822500
2019-02-07,42.930000,43.150002,42.430000,43.060001,42.743420,3049100
2019-02-08,44.400002,44.500000,43.669998,44.290001,43.964375,2078500
2019-02-11,44.509998,44.709999,44.200001,44.590000,44.262169,2044900
2019-02-12,44.029999,44.490002,44.029999,44.279999,43.954445,1154100
2019-02-13,44.529999,45.340000,44.480000,45.060001,44.728714,1470200
2019-02-14,45.000000,45.410000,44.939999,45.119999,44.788273,730100
2019-02-15,45.549999,46.049999,45.520000,45.790001,45.453346,1445400
2019-02-19,46.220001,46.490002,46.119999,46.220001,45.880188,1662900
2019-02-20,47.450001,47.500000,46.650002,46.880001,46.535332,2226800
2019-02-21,47.849998,48.049999,47.439999,47.639999,47.289745,2215000
2019-02-22,47.900002,48.150002,47.779999,47.889999,47.537907,1189600
2019-02-25,48.549999,48.740002,48.389999,48.459999,48.103718,996800
2019-02-26,48.169998,48.360001,47.980000,48.189999,47.835701,1305700
2019-02-27,48.360001,48.480000,48.139999,48.430000,48.073936,866400
2019-02-28,48.209999,48.240002,47.919998,47.990002,47.637173,800900
2019-03-01,47.820000,48.060001,47.689999,47.889999,47.537907,969000
2019-03-04,47.779999,47.869999,47.230000,47.619999,47.269890,1230900
2019-03-05,47.750000,47.900002,47.529999,47.660000,47.309601,638300
2019-03-06,47.680000,47.810001,47.520000,47.529999,47.180553,685400
2019-03-07,47.000000,47.000000,46.139999,46.400002,46.058865,1360200
2019-03-08,45.279999,46.000000,45.189999,45.950001,45.612171,1074100
2019-03-11,45.299999,46.180000,45.160000,46.099998,45.761066,1555600
2019-03-12,46.220001,46.650002,46.160000,46.310001,45.969524,1290200
2019-03-13,46.570000,46.840000,46.459999,46.660000,46.316952,920600
2019-03-14,46.230000,46.240002,45.950001,46.119999,45.780922,778100
2019-03-15,46.209999,46.529999,46.049999,46.250000,45.909962,848000
2019-03-18,46.250000,46.279999,45.980000,46.080002,45.741215,632800
2019-03-19,46.200001,46.330002,45.490002,45.529999,45.195255,2231600
2019-03-20,44.040001,44.110001,43.009998,43.279999,42.961800,3729000
2019-03-21,43.090000,44.119999,43.049999,44.009998,43.686432,1392400
2019-03-22,42.730000,42.730000,42.020000,42.029999,41.720989,1579100
2019-03-25,42.099998,42.480000,41.910000,42.150002,41.840111,954900
2019-03-26,42.750000,43.270000,42.480000,42.730000,42.415840,1317800
2019-03-27,42.869999,43.060001,42.570000,42.790001,42.475403,1696300
2019-03-28,42.689999,42.720001,42.160000,42.400002,42.268810,978300
2019-03-29,42.299999,42.360001,41.980000,42.240002,42.109306,908700
2019-04-01,42.680000,43.020000,42.630001,42.980000,42.847015,1000600
2019-04-02,42.310001,42.529999,42.060001,42.169998,42.039520,1325800
2019-04-03,42.560001,42.650002,42.349998,42.389999,42.258839,1010500
2019-04-04,42.049999,42.639999,42.029999,42.520000,42.388439,2378400
2019-04-05,43.250000,43.290001,43.020000,43.070000,42.936737,1212200
2019-04-08,43.000000,46.919998,42.959999,46.599998,46.455811,8331100
2019-04-09,46.630001,46.799999,45.810001,46.189999,46.047081,4273300
2019-04-10,45.860001,46.230000,45.860001,46.080002,45.937424,1032100
2019-04-11,46.070000,46.419998,45.990002,46.250000,46.106895,1157600
2019-04-12,46.860001,47.150002,46.750000,46.990002,46.844608,984800
2019-04-15,47.029999,47.660000,46.930000,47.310001,47.163616,1704600
2019-04-16,47.889999,48.130001,47.720001,47.950001,47.801636,1066300
2019-04-17,48.119999,48.279999,47.570000,47.740002,47.592289,2349500
2019-04-18,47.779999,48.029999,47.570000,47.860001,47.711914,1076300
2019-04-22,47.610001,47.660000,47.270000,47.610001,47.462688,1343600
2019-04-23,47.720001,48.410000,47.619999,48.299999,48.150551,2081300
2019-04-24,46.560001,46.740002,46.389999,46.459999,46.316246,2118900
2019-04-25,46.830002,46.880001,46.430000,46.660000,46.515629,1768900
2019-04-26,48.349998,50.919998,48.200001,50.240002,50.084553,3853300
2019-04-29,49.990002,50.500000,49.709999,50.250000,50.094521,1198100
2019-04-30,50.130001,50.549999,50.029999,50.369999,50.214146,1487200
2019-05-01,50.389999,51.869999,50.389999,51.360001,51.201084,2185000
2019-05-02,51.270000,51.759998,51.049999,51.459999,51.300774,1349800
2019-05-03,51.630001,52.470001,51.500000,52.250000,52.088333,2705000
2019-05-06,51.150002,51.500000,50.599998,51.220001,51.061520,2228300
2019-05-07,49.009998,49.250000,48.610001,48.889999,48.738728,3310700
2019-05-08,48.650002,49.080002,48.400002,48.750000,48.599159,1220400
2019-05-09,48.119999,49.110001,48.099998,48.750000,48.599159,1903300
2019-05-10,48.990002,49.860001,48.400002,49.700001,49.546223,2148000
2019-05-13,48.500000,48.660000,47.869999,48.029999,47.881386,1475700
2019-05-14,48.150002,48.540001,48.049999,48.439999,48.290119,1146100
2019-05-15,49.480000,50.080002,49.029999,49.939999,49.785477,2177900
2019-05-16,50.919998,52.330002,50.250000,52.000000,51.839104,5301500
2019-05-17,53.220001,53.610001,52.380001,52.610001,52.447220,3318300
2019-05-20,52.540001,52.880001,52.009998,52.200001,52.038486,2019900
2019-05-21,51.230000,51.230000,50.560001,51.029999,50.872105,1451300
2019-05-22,50.630001,50.720001,50.369999,50.490002,50.333778,1127800
2019-05-23,48.480000,48.570000,48.130001,48.340000,48.190430,1894500
2019-05-24,48.669998,49.180000,48.669998,48.980000,48.828449,814200
2019-05-28,49.709999,49.730000,49.090000,49.169998,49.017860,879500
2019-05-29,48.459999,48.470001,48.009998,48.230000,48.080769,869600
2019-05-30,48.549999,48.790001,48.299999,48.529999,48.379841,613100
2019-05-31,47.980000,48.099998,47.709999,48.000000,47.851482,1085200
2019-06-03,48.009998,48.360001,47.700001,47.779999,47.632160,849600
2019-06-04,47.630001,48.169998,47.290001,48.130001,47.981079,1014100
2019-06-05,48.500000,48.500000,47.730000,48.110001,47.961143,764200
2019-06-06,47.639999,47.759998,47.330002,47.450001,47.303185,1159900
2019-06-07,48.139999,49.099998,48.139999,48.860001,48.708820,1146300
2019-06-10,49.660000,49.799999,49.169998,49.619999,49.466469,1711200
2019-06-11,49.880001,50.119999,49.669998,49.820000,49.665852,1064100
2019-06-12,49.169998,49.529999,49.000000,49.380001,49.227211,1504100
2019-06-13,49.410000,49.860001,49.389999,49.669998,49.516312,1198700
2019-06-14,50.540001,51.560001,50.430000,51.330002,51.171181,3736100
2019-06-17,51.740002,52.669998,51.740002,52.099998,51.938793,2555100
2019-06-18,52.290001,52.570000,52.099998,52.209999,52.048454,1695700
2019-06-19,52.930000,53.169998,52.580002,52.980000,52.816071,2280400
2019-06-20,54.049999,54.119999,53.290001,53.939999,53.773102,1678700
2019-06-21,52.990002,53.650002,52.709999,53.240002,53.075272,2478300
2019-06-24,53.540001,53.730000,53.119999,53.150002,52.985550,1530300
2019-06-25,52.560001,53.049999,52.509998,52.549999,52.387402,1868600
2019-06-26,52.660000,52.849998,52.009998,52.459999,52.297680,1080600
2019-06-27,52.540001,52.779999,52.209999,52.700001,52.536942,1027600
2019-06-28,52.840000,52.840000,52.189999,52.389999,52.227898,886200
2019-07-01,53.560001,53.820000,52.980000,53.709999,53.543812,1908200
2019-07-02,53.270000,53.700001,53.130001,53.680000,53.513908,1386900
2019-07-03,54.209999,54.810001,54.189999,54.720001,54.550690,784100
2019-07-05,54.389999,55.110001,54.380001,55.029999,54.859730,1468700
2019-07-08,54.900002,54.919998,54.660000,54.660000,54.490875,1691000
2019-07-09,54.130001,54.509998,53.900002,54.380001,54.211742,1307200
2019-07-10,55.110001,55.200001,54.669998,54.779999,54.610500,833900
2019-07-11,54.990002,55.209999,54.889999,55.020000,54.849762,2797000
2019-07-12,55.680000,55.990002,55.549999,55.770000,55.597439,770100
2019-07-15,56.000000,56.049999,55.650002,55.770000,55.597439,917700
2019-07-16,54.169998,54.509998,53.689999,53.990002,53.822948,1461400
2019-07-17,54.779999,54.799999,54.169998,54.369999,54.201771,1025700
2019-07-18,53.650002,54.049999,53.410000,53.950001,53.783073,836400
2019-07-19,54.310001,54.330002,53.650002,53.660000,53.493969,400700
2019-07-22,54.020000,54.049999,53.680000,53.799999,53.633533,965200
2019-07-23,54.279999,54.470001,54.029999,54.410000,54.241650,730200
2019-07-24,54.869999,55.209999,54.750000,55.099998,54.929512,1115700
2019-07-25,54.500000,54.759998,54.320000,54.549999,54.381214,1381400
2019-07-26,54.799999,54.930000,54.590000,54.799999,54.630440,1631800
2019-07-29,54.000000,54.840000,54.000000,54.700001,54.530750,3002000
2019-07-30,56.060001,57.410000,56.020000,57.099998,56.923325,3197400
2019-07-31,57.000000,57.290001,56.279999,56.860001,56.684067,1443100
2019-08-01,56.450001,57.290001,55.660000,55.849998,55.677193,2243600
2019-08-02,55.299999,55.450001,54.669998,54.980000,54.809883,1266100
2019-08-05,53.830002,53.830002,53.320000,53.650002,53.484001,1873300
2019-08-06,54.779999,55.000000,54.330002,55.000000,54.829823,1194800
2019-08-07,55.480000,55.840000,54.930000,55.529999,55.358181,2389900
2019-08-08,55.410000,56.340000,55.299999,56.250000,56.075954,1499900
2019-08-09,56.480000,56.590000,55.709999,56.110001,55.936390,426200
2019-08-12,56.000000,56.049999,55.419998,55.599998,55.427963,457700
2019-08-13,55.700001,56.639999,55.509998,56.259998,56.085922,1140800
2019-08-14,55.230000,55.259998,54.139999,54.320000,54.151928,1272700
2019-08-15,54.700001,55.220001,54.580002,55.020000,54.849762,872800
2019-08-16,54.840000,55.959999,54.840000,55.730000,55.557564,1254700
2019-08-19,55.720001,55.980000,55.610001,55.720001,55.547596,934800
2019-08-20,56.000000,56.020000,55.590000,55.660000,55.487782,378100
2019-08-21,56.330002,57.070000,56.200001,56.650002,56.474720,1052800
2019-08-22,55.169998,55.380001,54.389999,54.770000,54.600536,1583600
2019-08-23,54.799999,55.060001,53.660000,53.840000,53.673412,1303600
2019-08-26,55.529999,55.990002,55.450001,55.520000,55.348213,1174600
2019-08-27,55.709999,55.980000,55.310001,55.509998,55.338242,726300
2019-08-28,55.220001,55.709999,55.139999,55.610001,55.437935,501000
2019-08-29,56.330002,57.599998,56.330002,56.720001,56.544502,916000
2019-08-30,57.110001,57.169998,56.570000,56.910000,56.733913,355400
2019-09-03,57.220001,57.770000,57.000000,57.430000,57.252304,857900
2019-09-04,58.029999,58.590000,57.919998,58.509998,58.328960,925700
2019-09-05,59.549999,60.040001,59.480000,59.540001,59.355778,1295800
2019-09-06,59.340000,59.419998,59.000000,59.200001,59.016827,679700
2019-09-09,60.500000,60.630001,59.680000,59.980000,59.794415,1144500
2019-09-10,59.119999,59.389999,58.919998,59.240002,59.056705,759900
2019-09-11,59.610001,60.150002,59.459999,60.049999,59.864197,731000
2019-09-12,60.139999,60.439999,60.000000,60.250000,60.063580,623200
2019-09-13,60.099998,60.529999,60.090000,60.360001,60.173237,661300
2019-09-16,59.919998,60.250000,59.680000,59.970001,59.784447,400800
2019-09-17,60.150002,60.150002,59.259998,59.939999,59.754536,1854700
2019-09-18,59.119999,59.360001,58.580002,59.110001,58.927105,816600
2019-09-19,59.389999,59.779999,59.240002,59.349998,59.166363,619500
2019-09-20,59.310001,59.580002,58.759998,59.119999,58.937073,627200
2019-09-23,58.980000,59.270000,58.869999,59.119999,58.937073,426300
2019-09-24,59.669998,59.770000,58.720001,58.910000,58.727726,987800
2019-09-25,60.400002,60.740002,59.869999,60.580002,60.392559,1522500
2019-09-26,59.910000,60.080002,59.230000,59.410000,59.226177,825500
2019-09-27,58.830002,59.389999,58.650002,58.770000,58.770000,1501700
2019-09-30,58.490002,59.180000,58.099998,59.130001,59.130001,666700
2019-10-01,58.500000,58.959999,57.650002,57.959999,57.959999,988400
2019-10-02,57.250000,57.250000,56.509998,56.830002,56.830002,1005200
2019-10-03,57.349998,58.000000,57.000000,57.930000,57.930000,823800
2019-10-04,57.889999,58.860001,57.889999,58.750000,58.750000,631900
2019-10-07,58.099998,58.400002,58.070000,58.070000,58.070000,661400
2019-10-08,57.549999,57.610001,57.029999,57.209999,57.209999,630500
2019-10-09,57.779999,58.099998,57.689999,57.869999,57.869999,323500
2019-10-10,57.139999,57.560001,57.070000,57.330002,57.330002,721300
2019-10-11,58.000000,58.910000,58.000000,58.139999,58.139999,1378000
2019-10-14,58.139999,58.380001,57.820000,57.840000,57.840000,461400
2019-10-15,58.189999,58.680000,58.150002,58.500000,58.500000,943000
2019-10-16,58.500000,59.040001,58.490002,58.919998,58.919998,747600
2019-10-17,60.029999,60.250000,59.759998,60.040001,60.040001,759600
2019-10-18,59.799999,59.869999,58.599998,59.209999,59.209999,1079000
2019-10-21,59.439999,59.580002,59.110001,59.180000,59.180000,564300
2019-10-22,59.480000,59.580002,58.939999,58.970001,58.970001,649700
2019-10-23,58.770000,58.810001,58.240002,58.580002,58.580002,589100
2019-10-24,59.150002,59.150002,58.349998,58.630001,58.630001,727500
2019-10-25,58.230000,58.619999,58.029999,58.509998,58.509998,683700
2019-10-28,58.849998,59.279999,58.689999,59.060001,59.060001,874900
2019-10-29,58.860001,59.340000,58.830002,59.240002,59.240002,1496400
2019-10-30,60.200001,61.770000,59.860001,61.070000,61.070000,1265100
2019-10-31,61.080002,61.090000,60.410000,60.830002,60.830002,661800
2019-11-01,61.270000,61.619999,61.119999,61.439999,61.439999,613700
2019-11-04,61.799999,61.849998,61.340000,61.570000,61.570000,606200
2019-11-05,61.560001,61.570000,61.029999,61.439999,61.439999,663600
2019-11-06,61.040001,61.200001,60.680000,60.730000,60.730000,456600
2019-11-07,60.410000,60.720001,60.220001,60.400002,60.400002,649500
2019-11-08,60.250000,60.570000,60.150002,60.410000,60.410000,941800
2019-11-11,61.400002,61.880001,61.000000,61.720001,61.720001,1398700
2019-11-12,62.000000,62.500000,61.910000,62.130001,62.130001,1068100
2019-11-13,62.580002,62.580002,62.230000,62.290001,62.290001,1089300
2019-11-14,62.009998,62.099998,61.340000,61.849998,61.849998,424100
2019-11-15,62.000000,62.200001,61.720001,62.060001,62.060001,325200
2019-11-18,63.009998,63.009998,62.330002,62.439999,62.439999,827100
2019-11-19,62.240002,62.320000,61.750000,61.900002,61.900002,1512500
2019-11-20,61.720001,61.880001,61.250000,61.480000,61.480000,852500
2019-11-21,61.099998,61.639999,60.959999,61.520000,61.520000,1149700
2019-11-22,61.639999,61.700001,61.169998,61.200001,61.200001,607200
2019-11-25,61.709999,61.950001,61.580002,61.799999,61.799999,879400
2019-11-26,63.000000,63.200001,62.619999,63.150002,63.150002,2221700
2019-11-27,63.279999,63.750000,63.200001,63.720001,63.720001,1565400
2019-11-29,63.259998,63.599998,63.220001,63.480000,63.480000,952800
2019-12-02,63.459999,63.560001,62.689999,63.279999,63.279999,1515400
2019-12-03,64.400002,64.629997,63.910000,64.589996,64.589996,1648100
2019-12-04,65.269997,65.559998,65.080002,65.290001,65.290001,1123800
2019-12-05,65.160004,65.290001,64.800003,65.199997,65.199997,1156400
2019-12-06,65.339996,65.470001,65.150002,65.290001,65.290001,999800
2019-12-09,65.610001,66.300003,65.610001,65.930000,65.930000,1323200
2019-12-10,66.570000,66.699997,66.040001,66.309998,66.309998,872900
2019-12-11,66.480003,66.550003,66.199997,66.540001,66.540001,1375100
2019-12-12,66.919998,67.389999,66.830002,67.320000,67.320000,1152300
2019-12-13,67.400002,67.790001,67.199997,67.570000,67.570000,1019200
2019-12-16,68.199997,68.470001,68.000000,68.250000,68.250000,1109400
2019-12-17,68.040001,68.089996,67.690002,67.739998,67.739998,747600
2019-12-18,67.830002,67.910004,67.400002,67.699997,67.699997,557700
2019-12-19,68.059998,68.209999,67.820000,67.879997,67.879997,667600
2019-12-20,67.239998,67.910004,66.919998,67.900002,67.900002,1594400
2019-12-23,67.809998,68.169998,67.599998,68.080002,68.080002,601400
2019-12-24,67.980003,68.000000,67.760002,67.760002,67.760002,264500
2019-12-26,68.000000,68.029999,67.849998,68.019997,68.019997,518000
2019-12-27,68.029999,68.099998,67.730003,67.779999,67.779999,351100
2019-12-30,67.779999,67.790001,67.250000,67.720001,67.720001,993900
2019-12-31,67.720001,68.029999,67.510002,68.000000,68.000000,549700
2020-01-02,68.300003,69.059998,68.279999,69.059998,69.059998,856500
2020-01-03,68.500000,68.650002,67.959999,68.080002,68.080002,518600
2020-01-06,68.250000,69.199997,68.220001,69.110001,69.110001,755500
2020-01-07,70.510002,70.580002,69.809998,70.199997,70.199997,1316200
2020-01-08,70.800003,71.120003,70.370003,70.459999,70.459999,1640200
2020-01-09,71.400002,71.660004,70.589996,71.029999,71.029999,2377300
